"","time","eps_repl_unbound"
"847",84.6,0.000331662769671789
"848",84.7,0.000401441028510086
"849",84.8,0.000461283813015664
"850",84.9,0.000512201950632111
"851",85,0.000555112975106393
"852",85.1,0.000590849463988549
"853",85.2,0.000620166632006926
"854",85.3,0.000643749248280983
"855",85.4,0.000662217938803215
"856",85.5,0.000676134929773021
"857",85.6,0.000686009282119278
"858",85.7,0.000692301662835199
"859",85.8,0.000695428694509212
"860",85.9,0.000695766920616169
"861",86,0.000693656420688495
"862",86.1,0.000689404106376419
"863",86.2,0.000683286726594933
"864",86.3,0.000675553607411183
"865",86.4,0.000666429150022166
"866",86.5,0.000656115108084406
"867",86.6,0.000644792663762999
"868",86.7,0.000632624320147924
"869",86.8,0.000619755626123522
"870",86.9,0.000606316748357296
"871",87,0.000592423903783133
"872",87.1,0.000578180664779138
"873",87.2,0.00056367914817091
"874",87.3,0.000549001098217099
"875",87.4,0.00053421887284669
"876",87.5,0.000519396341608869
"877",87.6,0.000504589703058914
"878",87.7,0.000489848228631283
"879",87.8,0.000475214939437742
"880",87.9,0.00046072722186875
"881",88,0.00044641738736574
"882",88.1,0.000432313181265724
"883",88.2,0.000418438245194231
"884",88.3,0.000404812537093987
"885",88.4,0.000391452712622013
"886",88.5,0.00037837247132382
"887",88.6,0.000365582870697383
"888",88.7,0.000353092610989344
"889",88.8,0.0003409082933189
"890",88.9,0.000329034653499244
"891",89,0.000317474773720391
"892",89.1,0.00030623027406883
"893",89.2,0.000295301485687513
"894",89.3,0.000284687607222417
"895",89.4,0.000274386846058328
"896",89.5,0.000264396545715322
"897",89.6,0.000254713300657433
"898",89.7,0.00024533305965554
"899",89.8,0.000236251218746394
"900",89.9,0.000227462704738235
"901",90,0.000218962050129997
"902",90.1,0.000210743460234697
"903",90.2,0.000202800873227964
"904",90.3,0.000195128013778959
"905",90.4,0.000187718440862753
"906",90.5,0.000180565590300176
"907",90.6,0.000173662812522552
"908",90.7,0.000167003406014517
"909",90.8,0.000160580646847604
"910",90.9,0.000154387814680367
"911",91,0.000148418215567128
"912",91.1,0.000142665201886588
"913",91.2,0.000137122189673521
"914",91.3,0.000131782673611088
"915",91.4,0.000126640239917922
"916",91.5,0.000121688577342811
"917",91.6,0.000116921486460305
"918",91.7,0.00011233288744284
"919",91.8,0.00010791682646876
"920",91.9,0.00010366748091086
"921",92,9.95791634366061e-05
"922",92.1,9.56463251389088e-05
"923",92.2,9.18635578051771e-05
"924",92.3,8.82255954221528e-05
"925",92.4,8.47273150047662e-05
"926",92.5,8.13637368288143e-05
"927",92.6,7.81300241395407e-05
"928",92.7,7.5021482401225e-05
"929",92.8,7.20335581464992e-05
"930",92.9,6.91618374783147e-05
"931",93,6.64020442722274e-05
"932",93.1,6.37500381218577e-05
"933",93.2,6.12018120660471e-05
"934",93.3,5.87534901322692e-05
"935",93.4,5.64013247272604e-05
"936",93.5,5.41416939025911e-05
"937",93.6,5.19710985199215e-05
"938",93.7,4.98861593380268e-05
"939",93.8,4.78836140412337e-05
"940",93.9,4.59603142267135e-05
"941",94,4.41132223660932e-05
"942",94.1,4.23394087550303e-05
"943",94.2,4.06360484627871e-05
"944",94.3,3.90004182923524e-05
"945",94.4,3.74298937603413e-05
"946",94.5,3.59219461047068e-05
"947",94.6,3.44741393272099e-05
"948",94.7,3.30841272766369e-05
"949",94.8,3.17496507778701e-05
"950",94.9,3.04685348111358e-05
"951",95,2.9238685745059e-05
"952",95.1,2.80580886265115e-05
"953",95.2,2.69248045296907e-05
"954",95.3,2.58369679663555e-05
"955",95.4,2.47927843586984e-05
"956",95.5,2.37905275759433e-05
"957",95.6,2.28285375353927e-05
"958",95.7,2.19052178683473e-05
"959",95.8,2.10190336510386e-05
"960",95.9,2.01685092004735e-05
"961",96,1.93522259348813e-05
"962",96.1,1.85688202982628e-05
"963",96.2,1.78169817483839e-05
"964",96.3,5.10087600608442e-05
"965",96.4,0.000157734206558351
"966",96.5,0.000250835758470494
"967",96.6,0.000331662769671789
"968",96.7,0.000401441028510086
"969",96.8,0.000461283813015664
"970",96.9,0.000512201950632111
"971",97,0.000555112975106393
"972",97.1,0.000590849463988549
"973",97.2,0.000620166632006926
"974",97.3,0.000643749248280983
"975",97.4,0.000662217938803215
"976",97.5,0.000676134929773021
"977",97.6,0.000686009282119278
"978",97.7,0.000692301662835199
"979",97.8,0.000695428694509212
"980",97.9,0.000695766920616169
"981",98,0.000693656420688495
"982",98.1,0.000689404106376419
"983",98.2,0.000683286726594933
"984",98.3,0.000675553607411183
"985",98.4,0.000666429150022166
"986",98.5,0.000656115108084406
"987",98.6,0.000644792663762999
"988",98.7,0.000632624320147924
"989",98.8,0.000619755626123522
"990",98.9,0.000606316748357296
"991",99,0.000592423903783133
"992",99.1,0.000578180664779138
"993",99.2,0.00056367914817091
"994",99.3,0.000549001098217099
"995",99.4,0.00053421887284669
"996",99.5,0.000519396341608869
"997",99.6,0.000504589703058914
"998",99.7,0.000489848228631283
"999",99.8,0.000475214939437742
"1000",99.9,0.00046072722186875
"1001",100,0.00044641738736574
"1002",100.1,0.000432313181265724
"1003",100.2,0.000418438245194231
"1004",100.3,0.000404812537093987
"1005",100.4,0.000391452712622013
"1006",100.5,0.00037837247132382
"1007",100.6,0.000365582870697383
"1008",100.7,0.000353092610989344
"1009",100.8,0.0003409082933189
"1010",100.9,0.000329034653499244
"1011",101,0.000317474773720391
"1012",101.1,0.00030623027406883
"1013",101.2,0.000295301485687513
"1014",101.3,0.000284687607222417
"1015",101.4,0.000274386846058328
"1016",101.5,0.000264396545715322
"1017",101.6,0.000254713300657433
"1018",101.7,0.00024533305965554
"1019",101.8,0.000236251218746394
"1020",101.9,0.000227462704738235
"1021",102,0.000218962050129997
"1022",102.1,0.000210743460234697
"1023",102.2,0.000202800873227964
"1024",102.3,0.000195128013778959
"1025",102.4,0.000187718440862753
"1026",102.5,0.000180565590300176
"1027",102.6,0.000173662812522552
"1028",102.7,0.000167003406014517
"1029",102.8,0.000160580646847604
"1030",102.9,0.000154387814680367
"1031",103,0.000148418215567128
"1032",103.1,0.000142665201886588
"1033",103.2,0.000137122189673521
"1034",103.3,0.000131782673611088
"1035",103.4,0.000126640239917922
"1036",103.5,0.000121688577342811
"1037",103.6,0.000116921486460305
"1038",103.7,0.00011233288744284
"1039",103.8,0.00010791682646876
"1040",103.9,0.00010366748091086
"1041",104,9.95791634366061e-05
"1042",104.1,9.56463251389088e-05
"1043",104.2,9.18635578051771e-05
"1044",104.3,8.82255954221528e-05
"1045",104.4,8.47273150047662e-05
"1046",104.5,8.13637368288143e-05
"1047",104.6,7.81300241395407e-05
"1048",104.7,7.5021482401225e-05
"1049",104.8,7.20335581464992e-05
"1050",104.9,6.91618374783147e-05
"1051",105,6.64020442722274e-05
"1052",105.1,6.37500381218577e-05
"1053",105.2,6.12018120660471e-05
"1054",105.3,5.87534901322692e-05
"1055",105.4,5.64013247272604e-05
"1056",105.5,5.41416939025911e-05
"1057",105.6,5.19710985199215e-05
"1058",105.7,4.98861593380268e-05
"1059",105.8,4.78836140412337e-05
"1060",105.9,4.59603142267135e-05
"1061",106,4.41132223660932e-05
"1062",106.1,4.23394087550303e-05
"1063",106.2,4.06360484627871e-05
"1064",106.3,3.90004182923524e-05
"1065",106.4,3.74298937603413e-05
"1066",106.5,3.59219461047068e-05
"1067",106.6,3.44741393272099e-05
"1068",106.7,3.30841272766369e-05
"1069",106.8,3.17496507778701e-05
"1070",106.9,3.04685348111358e-05
"1071",107,2.9238685745059e-05
"1072",107.1,2.80580886265115e-05
"1073",107.2,2.69248045296907e-05
"1074",107.3,2.58369679663555e-05
"1075",107.4,2.47927843586984e-05
"1076",107.5,2.37905275759433e-05
"1077",107.6,2.28285375353927e-05
"1078",107.7,2.19052178683473e-05
"1079",107.8,2.10190336510386e-05
"1080",107.9,2.01685092004735e-05
"1081",108,1.93522259348813e-05
"1082",108.1,1.85688202982628e-05
"1083",108.2,1.78169817483839e-05
"1084",108.3,5.10087600608442e-05
"1085",108.4,0.000157734206558351
"1086",108.5,0.000250835758470494
"1087",108.6,0.000331662769671789
"1088",108.7,0.000401441028510086
"1089",108.8,0.000461283813015664
"1090",108.9,0.000512201950632111
"1091",109,0.000555112975106393
"1092",109.1,0.000590849463988549
"1093",109.2,0.000620166632006926
"1094",109.3,0.000643749248280983
"1095",109.4,0.000662217938803215
"1096",109.5,0.000676134929773021
"1097",109.6,0.000686009282119278
"1098",109.7,0.000692301662835199
"1099",109.8,0.000695428694509212
"1100",109.9,0.000695766920616169
"1101",110,0.000693656420688495
"1102",110.1,0.000689404106376419
"1103",110.2,0.000683286726594933
"1104",110.3,0.000675553607411183
"1105",110.4,0.000666429150022166
"1106",110.5,0.000656115108084406
"1107",110.6,0.000644792663762999
"1108",110.7,0.000632624320147924
"1109",110.8,0.000619755626123522
"1110",110.9,0.000606316748357296
"1111",111,0.000592423903783133
"1112",111.1,0.000578180664779138
"1113",111.2,0.00056367914817091
"1114",111.3,0.000549001098217099
"1115",111.4,0.00053421887284669
"1116",111.5,0.000519396341608869
"1117",111.6,0.000504589703058914
"1118",111.7,0.000489848228631283
"1119",111.8,0.000475214939437742
"1120",111.9,0.00046072722186875
"1121",112,0.00044641738736574
"1122",112.1,0.000432313181265724
"1123",112.2,0.000418438245194231
"1124",112.3,0.000404812537093987
"1125",112.4,0.000391452712622013
"1126",112.5,0.00037837247132382
"1127",112.6,0.000365582870697383
"1128",112.7,0.000353092610989344
"1129",112.8,0.0003409082933189
"1130",112.9,0.000329034653499244
"1131",113,0.000317474773720391
"1132",113.1,0.00030623027406883
"1133",113.2,0.000295301485687513
"1134",113.3,0.000284687607222417
"1135",113.4,0.000274386846058328
"1136",113.5,0.000264396545715322
"1137",113.6,0.000254713300657433
"1138",113.7,0.00024533305965554
"1139",113.8,0.000236251218746394
"1140",113.9,0.000227462704738235
"1141",114,0.000218962050129997
"1142",114.1,0.000210743460234697
"1143",114.2,0.000202800873227964
"1144",114.3,0.000195128013778959
"1145",114.4,0.000187718440862753
"1146",114.5,0.000180565590300176
"1147",114.6,0.000173662812522552
"1148",114.7,0.000167003406014517
"1149",114.8,0.000160580646847604
"1150",114.9,0.000154387814680367
"1151",115,0.000148418215567128
"1152",115.1,0.000142665201886588
"1153",115.2,0.000137122189673521
"1154",115.3,0.000131782673611088
"1155",115.4,0.000126640239917922
"1156",115.5,0.000121688577342811
"1157",115.6,0.000116921486460305
"1158",115.7,0.00011233288744284
"1159",115.8,0.00010791682646876
"1160",115.9,0.00010366748091086
"1161",116,9.95791634366061e-05
"1162",116.1,9.56463251389088e-05
"1163",116.2,9.18635578051771e-05
"1164",116.3,8.82255954221528e-05
"1165",116.4,8.47273150047662e-05
"1166",116.5,8.13637368288143e-05
"1167",116.6,7.81300241395407e-05
"1168",116.7,7.5021482401225e-05
"1169",116.8,7.20335581464992e-05
"1170",116.9,6.91618374783147e-05
"1171",117,6.64020442722274e-05
"1172",117.1,6.37500381218577e-05
"1173",117.2,6.12018120660471e-05
"1174",117.3,5.87534901322692e-05
"1175",117.4,5.64013247272604e-05
"1176",117.5,5.41416939025911e-05
"1177",117.6,5.19710985199215e-05
"1178",117.7,4.98861593380268e-05
"1179",117.8,4.78836140412337e-05
"1180",117.9,4.59603142267135e-05
"1181",118,4.41132223660932e-05
"1182",118.1,4.23394087550303e-05
"1183",118.2,4.06360484627871e-05
"1184",118.3,3.90004182923524e-05
"1185",118.4,3.74298937603413e-05
"1186",118.5,3.59219461047068e-05
"1187",118.6,3.44741393272099e-05
"1188",118.7,3.30841272766369e-05
"1189",118.8,3.17496507778701e-05
"1190",118.9,3.04685348111358e-05
"1191",119,2.9238685745059e-05
"1192",119.1,2.80580886265115e-05
"1193",119.2,2.69248045296907e-05
"1194",119.3,2.58369679663555e-05
"1195",119.4,2.47927843586984e-05
"1196",119.5,2.37905275759433e-05
"1197",119.6,2.28285375353927e-05
"1198",119.7,2.19052178683473e-05
"1199",119.8,2.10190336510386e-05
"1200",119.9,2.01685092004735e-05
"1201",120,1.93522259348813e-05
"1202",120.1,1.85688202982628e-05
"1203",120.2,1.78169817483839e-05
"1204",120.3,1.70954508074173e-05
"1205",120.4,1.64030171743121e-05
"1206",120.5,1.57385178978771e-05
"1207",120.6,1.51008356094706e-05
"1208",120.7,1.44888968141232e-05
"1209",120.8,1.39016702388602e-05
"1210",120.9,1.33381652369412e-05
"1211",121,1.27974302467017e-05
"1212",121.1,1.22785513036493e-05
"1213",121.2,1.17806506044507e-05
"1214",121.3,1.13028851214321e-05
"1215",121.4,1.08444452662068e-05
"1216",121.5,1.04045536010488e-05
"1217",121.6,9.98246359662815e-06
"1218",121.7,9.57745843473912e-06
"1219",121.8,9.18884985465901e-06
"1220",121.9,8.8159770417937e-06
"1221",122,8.45820555728403e-06
"1222",122.1,8.11492630726569e-06
"1223",122.2,7.78555455050043e-06
"1224",122.3,7.46952894311871e-06
"1225",122.4,7.16631061923976e-06
"1226",122.5,6.87538230626318e-06
"1227",122.6,6.59624747365153e-06
"1228",122.7,6.32842951405396e-06
"1229",122.8,6.07147095564849e-06
"1230",122.9,5.82493270460957e-06
"1231",123,5.58839331663855e-06
"1232",123.1,5.36144829652195e-06
"1233",123.2,5.1437094247139e-06
"1234",123.3,4.93480410996748e-06
"1235",123.4,4.73437476706846e-06
"1236",123.5,4.54207821875513e-06
"1237",123.6,4.35758512093471e-06
"1238",123.7,4.1805794103365e-06
"1239",123.8,4.01075777376836e-06
"1240",123.9,3.84782913817062e-06
"1241",124,3.6915141806888e-06
"1242",124.1,3.54154485801097e-06
"1243",124.2,3.39766395424302e-06
"1244",124.3,3.25962464661831e-06
"1245",124.4,3.12719008836313e-06
"1246",124.5,3.00013300806352e-06
"1247",124.6,2.87823532490066e-06
"1248",124.7,2.76128777914607e-06
"1249",124.8,2.64908957732823e-06
"1250",124.9,2.54144805150412e-06
"1251",125,2.43817833208962e-06
"1252",125.1,2.33910303372216e-06
"1253",125.2,2.24405195364895e-06
"1254",125.3,2.15286178215222e-06
"1255",125.4,2.06537582454115e-06
"1256",125.5,1.981443734258e-06
"1257",125.6,1.90092125666222e-06
"1258",125.7,1.82366998307334e-06
"1259",125.8,1.74955711466887e-06
"1260",125.9,1.67845523584867e-06
"1261",126,1.61024209669235e-06
"1262",126.1,1.54480040415014e-06
"1263",126.2,1.4820176216215e-06
"1264",126.3,1.42178577658938e-06
"1265",126.4,1.36400127598989e-06
"1266",126.5,1.3085647290108e-06
"1267",126.6,1.25538077702279e-06
"1268",126.7,1.20435793035993e-06
"1269",126.8,1.15540841167617e-06
"1270",126.9,1.10844800561575e-06
"1271",127,1.06339591454524e-06
"1272",127.1,1.02017462010515e-06
"1273",127.2,9.78709750348306e-07
"1274",127.3,9.38929952241443e-07
"1275",127.4,9.00766769315129e-07
"1276",127.5,8.64154524255803e-07
"1277",127.6,8.29030206241557e-07
"1278",127.7,7.95333362831426e-07
"1279",127.8,7.63005996225274e-07
"1280",127.9,7.31992463718619e-07
"1281",128,7.02239382183867e-07
"1282",128.1,6.73695536415882e-07
"1283",128.2,6.46311791186465e-07
"1284",128.3,6.20041006858377e-07
"1285",128.4,5.94837958415552e-07
"1286",128.5,5.7065925777176e-07
"1287",128.6,5.47463279225691e-07
"1288",128.7,5.25210087935427e-07
"1289",128.8,5.03861371290571e-07
"1290",128.9,4.83380373065078e-07
"1291",129,4.63731830238451e-07
"1292",129.1,4.44881912377653e-07
"1293",129.2,4.26798163476206e-07
"1294",129.3,4.09449446151196e-07
"1295",129.4,3.92805888102923e-07
"1296",129.5,3.76838830745618e-07
"1297",129.6,3.61520779921537e-07
"1298",129.7,3.46825358614076e-07
"1299",129.8,3.32727261579053e-07
"1300",129.9,3.19202211816549e-07
"1301",130,3.06226918808746e-07
"1302",130.1,2.93779038452336e-07
"1303",130.2,2.81837134616835e-07
"1304",130.3,2.70380642262963e-07
"1305",130.4,2.59389832057904e-07
"1306",130.5,2.48845776426774e-07
"1307",130.6,2.38730316982138e-07
"1308",130.7,2.29026033275699e-07
"1309",130.8,2.19716212818571e-07
"1310",130.9,2.10784822318738e-07
"1311",131,2.02216480086296e-07
"1312",131.1,1.93996429559179e-07
"1313",131.2,1.86110513903909e-07
"1314",131.3,1.78545151647753e-07
"1315",131.4,1.71287313300495e-07
"1316",131.5,1.64324498925615e-07
"1317",131.6,1.57644716622418e-07
"1318",131.7,1.51236461882121e-07
"1319",131.8,1.45088697782438e-07
"1320",131.9,1.39190835986644e-07
"1321",132,1.3353271851445e-07
"1322",132.1,1.28104600253399e-07
"1323",132.2,1.22897132180687e-07
"1324",132.3,1.17901345266591e-07
"1325",132.4,1.1310863503184e-07
"1326",132.5,1.08510746732349e-07
"1327",132.6,1.04099761145888e-07
"1328",132.7,9.98680809362127e-08
"1329",132.8,9.58084175712162e-08
"1330",132.9,9.19137787726218e-08
"1331",133,8.81774564756007e-08
"1332",133.1,8.45930152776356e-08
"1333",133.2,8.11542813567422e-08
"1334",133.3,7.78553318399918e-08
"1335",133.4,7.4690484604049e-08
"1336",133.5,7.16542884901641e-08
"1337",133.6,6.87415139168025e-08
"1338",133.7,6.59471438737456e-08
"1339",133.8,6.32663652821724e-08
"1340",133.9,6.06945607058563e-08
"1341",134,5.82273003992026e-08
"1342",134.1,5.58603346784578e-08
"1343",134.2,5.35895866029487e-08
"1344",134.3,5.14111449537601e-08
"1345",134.4,4.93212574977691e-08
"1346",134.5,4.73163245254317e-08
"1347",134.6,4.53928926512128e-08
"1348",134.7,4.35476488659774e-08
"1349",134.8,4.1777414831108e-08
"1350",134.9,4.00791414045291e-08
"1351",135,3.84499033892082e-08
"1352",135.1,3.68868944951013e-08
"1353",135.2,3.53874225058632e-08
"1354",135.3,3.39489046420036e-08
"1355",135.4,3.25688631125082e-08
"1356",135.5,3.12449208472601e-08
"1357",135.6,2.9974797402921e-08
"1358",135.7,2.8756305035218e-08
"1359",135.8,2.75873449308753e-08
"1360",135.9,2.64659035927037e-08
"1361",136,2.53900493716193e-08
"1362",136.1,2.43579291396259e-08
