"","time","eps_protease_unbound"
"890",88.9,0.0107167533768174
"891",89,0.0106533783938672
"892",89.1,0.0105857960774759
"893",89.2,0.0105142750941827
"894",89.3,0.0104390726894498
"895",89.4,0.0103604351205688
"896",89.5,0.0102785980730758
"897",89.6,0.0101937870613771
"898",89.7,0.0101062178142517
"899",89.8,0.0100160966458641
"900",89.9,0.00992362081288602
"901",90,0.00982897885829993
"902",90.1,0.00973235094242591
"903",90.2,0.00963390916168913
"904",90.3,0.00953381785561876
"905",90.4,0.00943223390254735
"906",90.5,0.00932930700445618
"907",90.6,0.00922517996139224
"908",90.7,0.00911998893586254
"909",90.8,0.00901386370759314
"910",90.9,0.00890692791902208
"911",91,0.00879929931188031
"912",91.1,0.00869108995519718
"913",91.2,0.00858240646505422
"914",91.3,0.00847335021639527
"915",91.4,0.00836401754718892
"916",91.5,0.00825449995522619
"917",91.6,0.00814488428782428
"918",91.7,0.00803525292469641
"919",91.8,0.00792568395423682
"920",91.9,0.00781625134345936
"921",92,0.00770702510181955
"922",92.1,0.00759807143913935
"923",92.2,0.00748945291784645
"924",92.3,0.00738122859973064
"925",92.4,0.00727345418741218
"926",92.5,0.00716618216070991
"927",92.6,0.00705946190808873
"928",92.7,0.00695333985336047
"929",92.8,0.00684785957780406
"930",92.9,0.00674306193786608
"931",93,0.00663898517859622
"932",93.1,0.0065356650429656
"933",93.2,0.00643313487721238
"934",93.3,0.00633142573235192
"935",93.4,0.00623056646198462
"936",93.5,0.00613058381653005
"937",93.6,0.00603150253401061
"938",93.7,0.00593334542750408
"939",93.8,0.0058361334693802
"940",93.9,0.00573988587243197
"941",94,0.00564462016800885
"942",94.1,0.00555035228125521
"943",94.2,0.00545709660355356
"944",94.3,0.00536486606226911
"945",94.4,0.00527367218788818
"946",94.5,0.00518352517864064
"947",94.6,0.00509443396269271
"948",94.7,0.00500640625799413
"949",94.8,0.00491944862986024
"950",94.9,0.00483356654636736
"951",95,0.00474876443163701
"952",95.1,0.00466504571708141
"953",95.2,0.00458241289068149
"954",95.3,0.00450086754436501
"955",95.4,0.00442041041955065
"956",95.5,0.0043410414509221
"957",95.6,0.00426275980849318
"958",95.7,0.00418556393802378
"959",95.8,0.00410945159984409
"960",95.9,0.00403441990614244
"961",96,0.00396046535677084
"962",96.1,0.00388758387361993
"963",96.2,0.00381577083361361
"964",96.3,0.00374502110037201
"965",96.4,0.00367532905458962
"966",96.5,0.00360668862317409
"967",96.6,0.0035390933071895
"968",96.7,0.00347253620864671
"969",96.8,0.00407861995087142
"970",96.9,0.00464908461447756
"971",97,0.00518548518152992
"972",97.1,0.00568931132149499
"973",97.2,0.00616199040705439
"974",97.3,0.00660489036403408
"975",97.4,0.00701932236635945
"976",97.5,0.00740654338612373
"977",97.6,0.00776775860810256
"978",97.7,0.00810412371735477
"979",97.8,0.00841674706791476
"980",97.9,0.0087066917400003
"981",98,0.00897497749262043
"982",98.1,0.00922258261797893
"983",98.2,0.00945044570361336
"984",98.3,0.00965946730779118
"985",98.4,0.00985051155330216
"986",98.5,0.0100244076444287
"987",98.6,0.0101819513115494
"988",98.7,0.0103239061875283
"989",98.8,0.0104510051197631
"990",98.9,0.0105639514215061
"991",99,0.0106634200658338
"992",99.1,0.01075005882542
"993",99.2,0.0108244893610587
"994",99.3,0.0108873082616996
"995",99.4,0.0109390880385757
"996",99.5,0.0109803780758443
"997",99.6,0.0110117055400076
"998",99.7,0.0110335762502409
"999",99.8,0.0110464755116226
"1000",99.9,0.0110508689131399
"1001",100,0.0110472030922317
"1002",100.1,0.011035906467521
"1003",100.2,0.0110173899412966
"1004",100.3,0.0109920475732059
"1005",100.4,0.0109602572265404
"1006",100.5,0.0109223811884128
"1007",100.6,0.0108787667650517
"1008",100.7,0.0108297468533696
"1009",100.8,0.0107756404898965
"1010",100.9,0.0107167533781083
"1011",101,0.0106533783951255
"1012",101.1,0.0105857960787024
"1013",101.2,0.0105142750953782
"1014",101.3,0.0104390726906151
"1015",101.4,0.0103604351217046
"1016",101.5,0.010278598074183
"1017",101.6,0.0101937870624563
"1018",101.7,0.0101062178153037
"1019",101.8,0.0100160966468895
"1020",101.9,0.00992362081388553
"1021",102,0.00982897885927421
"1022",102.1,0.00973235094337561
"1023",102.2,0.00963390916261486
"1024",102.3,0.00953381785652114
"1025",102.4,0.00943223390342697
"1026",102.5,0.00932930700531361
"1027",102.6,0.00922517996222804
"1028",102.7,0.00911998893667726
"1029",102.8,0.00901386370838732
"1030",102.9,0.00890692791979623
"1031",103,0.00879929931263494
"1032",103.1,0.00869108995593278
"1033",103.2,0.00858240646577127
"1034",103.3,0.00847335021709424
"1035",103.4,0.00836401754787026
"1036",103.5,0.00825449995589035
"1037",103.6,0.00814488428847169
"1038",103.7,0.0080352529253275
"1039",103.8,0.00792568395485199
"1040",103.9,0.00781625134405902
"1041",104,0.00770702510240408
"1042",104.1,0.00759807143970913
"1043",104.2,0.00748945291840187
"1044",104.3,0.00738122860027205
"1045",104.4,0.00727345418793993
"1046",104.5,0.00716618216122434
"1047",104.6,0.00705946190859019
"1048",104.7,0.00695333985384928
"1049",104.8,0.00684785957828053
"1050",104.9,0.00674306193833053
"1051",105,0.00663898517904895
"1052",105.1,0.0065356650434069
"1053",105.2,0.00643313487764254
"1054",105.3,0.00633142573277122
"1055",105.4,0.00623056646239333
"1056",105.5,0.00613058381692845
"1057",105.6,0.00603150253439895
"1058",105.7,0.00593334542788262
"1059",105.8,0.00583613346974917
"1060",105.9,0.00573988587279162
"1061",106,0.00564462016835941
"1062",106.1,0.00555035228159692
"1063",106.2,0.00545709660388664
"1064",106.3,0.00536486606259377
"1065",106.4,0.00527367218820463
"1066",106.5,0.0051835251789491
"1067",106.6,0.00509443396299337
"1068",106.7,0.00500640625828719
"1069",106.8,0.00491944863014589
"1070",106.9,0.00483356654664579
"1071",107,0.0047487644319084
"1072",107.1,0.00466504571734594
"1073",107.2,0.00458241289093933
"1074",107.3,0.00450086754461632
"1075",107.4,0.00442041041979561
"1076",107.5,0.00434104145116086
"1077",107.6,0.0042627598087259
"1078",107.7,0.00418556393825062
"1079",107.8,0.00410945160006518
"1080",107.9,0.00403441990635793
"1081",108,0.00396046535698088
"1082",108.1,0.00388758387382465
"1083",108.2,0.00381577083381314
"1084",108.3,0.0037450211005665
"1085",108.4,0.00367532905477919
"1086",108.5,0.00360668862335885
"1087",108.6,0.00353909330736959
"1088",108.7,0.00347253620882223
"1089",108.8,0.00407861995104226
"1090",108.9,0.00464908461464386
"1091",109,0.00518548518169182
"1092",109.1,0.0056893113216526
"1093",109.2,0.00616199040720784
"1094",109.3,0.00660489036418349
"1095",109.4,0.00701932236650493
"1096",109.5,0.0074065433862654
"1097",109.6,0.00776775860824053
"1098",109.7,0.00810412371748913
"1099",109.8,0.00841674706804562
"1100",109.9,0.00870669174012775
"1101",110,0.00897497749274456
"1102",110.1,0.00922258261809984
"1103",110.2,0.00945044570373114
"1104",110.3,0.00965946730790591
"1105",110.4,0.00985051155341392
"1106",110.5,0.0100244076445376
"1107",110.6,0.0101819513116554
"1108",110.7,0.0103239061876317
"1109",110.8,0.0104510051198638
"1110",110.9,0.0105639514216042
"1111",111,0.0106634200659294
"1112",111.1,0.0107500588255131
"1113",111.2,0.0108244893611494
"1114",111.3,0.010887308261788
"1115",111.4,0.0109390880386619
"1116",111.5,0.0109803780759282
"1117",111.6,0.0110117055400894
"1118",111.7,0.0110335762503206
"1119",111.8,0.0110464755117003
"1120",111.9,0.0110508689132157
"1121",112,0.0110472030923054
"1122",112.1,0.0110359064675929
"1123",112.2,0.0110173899413666
"1124",112.3,0.0109920475732742
"1125",112.4,0.010960257226607
"1126",112.5,0.0109223811884777
"1127",112.6,0.0108787667651149
"1128",112.7,0.0108297468534312
"1129",112.8,0.0107756404899566
"1130",112.9,0.0107167533781669
"1131",113,0.0106533783951826
"1132",113.1,0.010585796078758
"1133",113.2,0.0105142750954324
"1134",113.3,0.0104390726906679
"1135",113.4,0.0103604351217561
"1136",113.5,0.0102785980742331
"1137",113.6,0.0101937870625052
"1138",113.7,0.0101062178153513
"1139",113.8,0.0100160966469359
"1140",113.9,0.00992362081393081
"1141",114,0.00982897885931834
"1142",114.1,0.00973235094341863
"1143",114.2,0.0096339091626568
"1144",114.3,0.00953381785656201
"1145",114.4,0.0094322339034668
"1146",114.5,0.00932930700535245
"1147",114.6,0.00922517996226589
"1148",114.7,0.00911998893671416
"1149",114.8,0.00901386370842328
"1150",114.9,0.00890692791983128
"1151",115,0.00879929931266911
"1152",115.1,0.00869108995596608
"1153",115.2,0.00858240646580373
"1154",115.3,0.00847335021712588
"1155",115.4,0.0083640175479011
"1156",115.5,0.00825449995592041
"1157",115.6,0.00814488428850099
"1158",115.7,0.00803525292535606
"1159",115.8,0.00792568395487983
"1160",115.9,0.00781625134408615
"1161",116,0.00770702510243053
"1162",116.1,0.00759807143973491
"1163",116.2,0.007489452918427
"1164",116.3,0.00738122860029654
"1165",116.4,0.00727345418796381
"1166",116.5,0.00716618216124761
"1167",116.6,0.00705946190861287
"1168",116.7,0.00695333985387138
"1169",116.8,0.00684785957830208
"1170",116.9,0.00674306193835153
"1171",117,0.00663898517906942
"1172",117.1,0.00653566504342686
"1173",117.2,0.00643313487766199
"1174",117.3,0.00633142573279018
"1175",117.4,0.00623056646241181
"1176",117.5,0.00613058381694646
"1177",117.6,0.0060315025344165
"1178",117.7,0.00593334542789972
"1179",117.8,0.00583613346976585
"1180",117.9,0.00573988587280788
"1181",118,0.00564462016837526
"1182",118.1,0.00555035228161236
"1183",118.2,0.00545709660390169
"1184",118.3,0.00536486606260844
"1185",118.4,0.00527367218821893
"1186",118.5,0.00518352517896304
"1187",118.6,0.00509443396300696
"1188",118.7,0.00500640625830043
"1189",118.8,0.00491944863015879
"1190",118.9,0.00483356654665837
"1191",119,0.00474876443192066
"1192",119.1,0.00466504571735789
"1193",119.2,0.00458241289095097
"1194",119.3,0.00450086754462767
"1195",119.4,0.00442041041980667
"1196",119.5,0.00434104145117164
"1197",119.6,0.00426275980873641
"1198",119.7,0.00418556393826086
"1199",119.8,0.00410945160007516
"1200",119.9,0.00403441990636766
"1201",120,0.00396046535699036
"1202",120.1,0.00388758387383389
"1203",120.2,0.00381577083382215
"1204",120.3,0.00374502110057528
"1205",120.4,0.00367532905478774
"1206",120.5,0.00360668862336719
"1207",120.6,0.00353909330737771
"1208",120.7,0.00347253620883015
"1209",120.8,0.00407861995104997
"1210",120.9,0.00464908461465137
"1211",121,0.00518548518169912
"1212",121.1,0.00568931132165972
"1213",121.2,0.00616199040721477
"1214",121.3,0.00660489036419023
"1215",121.4,0.00701932236651149
"1216",121.5,0.00740654338627179
"1217",121.6,0.00776775860824675
"1218",121.7,0.00810412371749519
"1219",121.8,0.00841674706805152
"1220",121.9,0.00870669174013349
"1221",122,0.00897497749275016
"1222",122.1,0.00922258261810529
"1223",122.2,0.00945044570373644
"1224",122.3,0.00965946730791108
"1225",122.4,0.00985051155341896
"1226",122.5,0.0100244076445425
"1227",122.6,0.0101819513116602
"1228",122.7,0.0103239061876363
"1229",122.8,0.0104510051198683
"1230",122.9,0.0105639514216086
"1231",123,0.0106634200659337
"1232",123.1,0.0107500588255173
"1233",123.2,0.0108244893611535
"1234",123.3,0.010887308261792
"1235",123.4,0.0109390880386657
"1236",123.5,0.010980378075932
"1237",123.6,0.011011705540093
"1238",123.7,0.0110335762503242
"1239",123.8,0.0110464755117038
"1240",123.9,0.0110508689132191
"1241",124,0.0110472030923088
"1242",124.1,0.0110359064675961
"1243",124.2,0.0110173899413698
"1244",124.3,0.0109920475732773
"1245",124.4,0.01096025722661
"1246",124.5,0.0109223811884806
"1247",124.6,0.0108787667651178
"1248",124.7,0.010829746853434
"1249",124.8,0.0107756404899593
"1250",124.9,0.0107167533781695
"1251",125,0.0106533783951852
"1252",125.1,0.0105857960787605
"1253",125.2,0.0105142750954348
"1254",125.3,0.0104390726906703
"1255",125.4,0.0103604351217584
"1256",125.5,0.0102785980742354
"1257",125.6,0.0101937870625074
"1258",125.7,0.0101062178153535
"1259",125.8,0.010016096646938
"1260",125.9,0.00992362081393285
"1261",126,0.00982897885932034
"1262",126.1,0.00973235094342056
"1263",126.2,0.00963390916265868
"1264",126.3,0.00953381785656385
"1265",126.4,0.0094322339034686
"1266",126.5,0.00932930700535419
"1267",126.6,0.0092251799622676
"1268",126.7,0.00911998893671582
"1269",126.8,0.0090138637084249
"1270",126.9,0.00890692791983285
"1271",127,0.00879929931267064
"1272",127.1,0.00869108995596758
"1273",127.2,0.00858240646580519
"1274",127.3,0.0084733502171273
"1275",127.4,0.00836401754790249
"1276",127.5,0.00825449995592176
"1277",127.6,0.00814488428850231
"1278",127.7,0.00803525292535734
"1279",127.8,0.00792568395488108
"1280",127.9,0.00781625134408737
"1281",128,0.00770702510243171
"1282",128.1,0.00759807143973607
"1283",128.2,0.00748945291842815
"1284",128.3,0.00738122860029762
"1285",128.4,0.00727345418796488
"1286",128.5,0.00716618216124866
"1287",128.6,0.00705946190861389
"1288",128.7,0.00695333985387238
"1289",128.8,0.00684785957830303
"1290",128.9,0.00674306193835248
"1291",129,0.00663898517907034
"1292",129.1,0.00653566504342775
"1293",129.2,0.00643313487766288
"1294",129.3,0.00633142573279101
"1295",129.4,0.00623056646241264
"1296",129.5,0.00613058381694727
"1297",129.6,0.00603150253441729
"1298",129.7,0.0059333454279005
"1299",129.8,0.00583613346976659
"1300",129.9,0.00573988587280861
"1301",130,0.00564462016837597
"1302",130.1,0.00555035228161305
"1303",130.2,0.00545709660390239
"1304",130.3,0.00536486606260909
"1305",130.4,0.00527367218821958
"1306",130.5,0.00518352517896366
"1307",130.6,0.00509443396300756
"1308",130.7,0.00500640625830104
"1309",130.8,0.00491944863015937
"1310",130.9,0.00483356654665894
"1311",131,0.00474876443192121
"1312",131.1,0.00466504571735842
"1313",131.2,0.00458241289095151
"1314",131.3,0.00450086754462817
"1315",131.4,0.00442041041980717
"1316",131.5,0.00434104145117213
"1317",131.6,0.00426275980873688
"1318",131.7,0.00418556393826133
"1319",131.8,0.0041094516000756
"1320",131.9,0.0040344199063681
"1321",132,0.00396046535699078
"1322",132.1,0.00388758387383431
"1323",132.2,0.00381577083382257
"1324",132.3,0.00374502110057566
"1325",132.4,0.00367532905478813
"1326",132.5,0.00360668862336756
"1327",132.6,0.00353909330737808
"1328",132.7,0.00347253620883051
"1329",132.8,0.0040786199510505
"1330",132.9,0.00464908461465185
"1331",133,0.00518548518169954
"1332",133.1,0.00568931132166008
"1333",133.2,0.00616199040721508
"1334",133.3,0.00660489036419066
"1335",133.4,0.00701932236651188
"1336",133.5,0.00740654338627213
"1337",133.6,0.00776775860824707
"1338",133.7,0.00810412371749547
"1339",133.8,0.00841674706805192
"1340",133.9,0.0087066917401338
"1341",134,0.00897497749275043
"1342",134.1,0.0092225826181056
"1343",134.2,0.0094504457037367
"1344",134.3,0.00965946730791136
"1345",134.4,0.00985051155341921
"1346",134.5,0.0100244076445427
"1347",134.6,0.0101819513116604
"1348",134.7,0.0103239061876366
"1349",134.8,0.0104510051198686
"1350",134.9,0.0105639514216088
"1351",135,0.0106634200659339
"1352",135.1,0.0107500588255175
"1353",135.2,0.0108244893611537
"1354",135.3,0.0108873082617922
"1355",135.4,0.0109390880386659
"1356",135.5,0.0109803780759322
"1357",135.6,0.0110117055400932
"1358",135.7,0.0110335762503244
"1359",135.8,0.0110464755117039
"1360",135.9,0.0110508689132192
"1361",136,0.0110472030923089
"1362",136.1,0.0110359064675963
"1363",136.2,0.0110173899413699
"1364",136.3,0.0109920475732774
"1365",136.4,0.0109602572266101
"1366",136.5,0.0109223811884807
"1367",136.6,0.0108787667651179
"1368",136.7,0.0108297468534342
"1369",136.8,0.0107756404899594
"1370",136.9,0.0107167533781696
"1371",137,0.0106533783951853
"1372",137.1,0.0105857960787606
"1373",137.2,0.0105142750954349
"1374",137.3,0.0104390726906703
"1375",137.4,0.0103604351217585
"1376",137.5,0.0102785980742355
"1377",137.6,0.0101937870625074
"1378",137.7,0.0101062178153536
"1379",137.8,0.0100160966469381
"1380",137.9,0.00992362081393293
"1381",138,0.00982897885932041
"1382",138.1,0.00973235094342065
"1383",138.2,0.00963390916265877
"1384",138.3,0.00953381785656391
"1385",138.4,0.00943223390346867
"1386",138.5,0.00932930700535425
"1387",138.6,0.00922517996226766
"1388",138.7,0.0091199889367159
"1389",138.8,0.00901386370842492
"1390",138.9,0.0089069279198329
"1391",139,0.00879929931267069
"1392",139.1,0.00869108995596764
"1393",139.2,0.00858240646580526
"1394",139.3,0.00847335021712735
"1395",139.4,0.00836401754790253
"1396",139.5,0.00825449995592181
"1397",139.6,0.00814488428850236
"1398",139.7,0.0080352529253574
"1399",139.8,0.0079256839548811
"1400",139.9,0.00781625134408741
"1401",140,0.00770702510243174
"1402",140.1,0.00759807143973613
"1403",140.2,0.00748945291842818
"1404",140.3,0.00738122860029766
"1405",140.4,0.0072734541879649
"1406",140.5,0.00716618216124867
"1407",140.6,0.00705946190861391
"1408",140.7,0.00695333985387242
"1409",140.8,0.00684785957830305
"1410",140.9,0.00674306193835252
"1411",141,0.00663898517907036
"1412",141.1,0.00653566504342778
"1413",141.2,0.00643313487766291
"1414",141.3,0.00633142573279104
"1415",141.4,0.00623056646241267
