"","time","eps_unbound_liu"
"938",93.7,0.133530494950005
"939",93.8,0.133219263816717
"940",93.9,0.132910541413333
"941",94,0.132604306681305
"942",94.1,0.132300538556542
"943",94.2,0.131999215988258
"944",94.3,0.131700317955688
"945",94.4,0.131403823482921
"946",94.5,0.131109711652038
"947",94.6,0.130817961614739
"948",94.7,0.130528552602629
"949",94.8,0.130241463936296
"950",94.9,0.129956675033321
"951",95,0.129674165415319
"952",95.1,0.129393914714141
"953",95.2,0.129115902677292
"954",95.3,0.128840109172685
"955",95.4,0.12856651419277
"956",95.5,0.128295097858131
"957",95.6,0.128025840420591
"958",95.7,0.127758722265884
"959",95.8,0.127493723915939
"960",95.9,0.127230826030822
"961",96,0.126970009410363
"962",96.1,0.126711254995511
"963",96.2,0.126454543869442
"964",96.3,0.126199857258445
"965",96.4,0.126655821200572
"966",96.5,0.132381653886328
"967",96.6,0.137349274462543
"968",96.7,0.141657689825784
"969",96.8,0.14539141042376
"970",96.9,0.148622911745624
"971",97,0.151414610044354
"972",97.1,0.153820461520213
"973",97.2,0.155887266890165
"974",97.3,0.157655743409607
"975",97.4,0.159161411812324
"976",97.5,0.160435334791099
"977",97.6,0.161504735511911
"978",97.7,0.162393518505578
"979",97.8,0.163122710590772
"980",97.9,0.163710835876987
"981",98,0.164174236103741
"982",98.1,0.164527345394252
"983",98.2,0.164782926791422
"984",98.3,0.164952276591943
"985",98.4,0.165045401419041
"986",98.5,0.165071172113851
"987",98.6,0.165037457832868
"988",98.7,0.164951243178321
"989",98.8,0.16481873073207
"990",98.9,0.164645430990308
"991",99,0.164436241389323
"992",99.1,0.164195515858749
"993",99.2,0.163927126127939
"994",99.3,0.16363451583513
"995",99.4,0.163320748341548
"996",99.5,0.162988549028382
"997",99.6,0.162640342749513
"998",99.7,0.162278287023666
"999",99.8,0.161904301473638
"1000",99.9,0.161520093955198
"1001",100,0.161127183762413
"1002",100.1,0.160726922248088
"1003",100.2,0.160320511156396
"1004",100.3,0.159909018928845
"1005",100.4,0.159493395213387
"1006",100.5,0.159074483779279
"1007",100.6,0.158653034016504
"1008",100.7,0.158229711177758
"1009",100.8,0.157805105502794
"1010",100.9,0.157379740348878
"1011",101,0.156954079437055
"1012",101.1,0.156528533311502
"1013",101.2,0.156103465098315
"1014",101.3,0.155679195640411
"1015",101.4,0.155256008076681
"1016",101.5,0.154834151925979
"1017",101.6,0.154413846729828
"1018",101.7,0.153995285301784
"1019",101.8,0.15357863662614
"1020",101.9,0.153164048443972
"1021",102,0.152751649560366
"1022",102.1,0.152341551902994
"1023",102.2,0.151933852358888
"1024",102.3,0.151528634413381
"1025",102.4,0.151125969612554
"1026",102.5,0.150725918868223
"1027",102.6,0.150328533622443
"1028",102.7,0.149933856886656
"1029",102.8,0.149541924169002
"1030",102.9,0.149152764301814
"1031",103,0.148766400180053
"1032",103.1,0.148382849420269
"1033",103.2,0.148002124948621
"1034",103.3,0.147624235525613
"1035",103.4,0.147249186214325
"1036",103.5,0.146876978798238
"1037",103.6,0.146507612154051
"1038",103.7,0.146141082584355
"1039",103.8,0.145777384114449
"1040",103.9,0.145416508757178
"1041",104,0.145058446749217
"1042",104.1,0.144703186761869
"1043",104.2,0.144350716089127
"1044",104.3,0.144001020815429
"1045",104.4,0.143654085965301
"1046",104.5,0.143309895636824
"1047",104.6,0.142968433120672
"1048",104.7,0.142629681006264
"1049",104.8,0.142293621276421
"1050",104.9,0.141960235391755
"1051",105,0.141629504365905
"1052",105.1,0.141301408832591
"1053",105.2,0.140975929105372
"1054",105.3,0.140653045230892
"1055",105.4,0.140332737036309
"1056",105.5,0.140014984171536
"1057",105.6,0.13969976614685
"1058",105.7,0.139387062366366
"1059",105.8,0.139076852157821
"1060",105.9,0.138769114799058
"1061",106,0.138463829541582
"1062",106.1,0.138160975631477
"1063",106.2,0.137860532327986
"1064",106.3,0.137562478920001
"1065",106.4,0.137266794740684
"1066",106.5,0.136973459180418
"1067",106.6,0.136682451698275
"1068",106.7,0.13639375183215
"1069",106.8,0.136107339207714
"1070",106.9,0.135823193546307
"1071",107,0.13554129467188
"1072",107.1,0.135261622517103
"1073",107.2,0.134984157128708
"1074",107.3,0.13470887867217
"1075",107.4,0.134435767435777
"1076",107.5,0.134164803834172
"1077",107.6,0.13389596841141
"1078",107.7,0.13362924184359
"1079",107.8,0.133364604941105
"1080",107.9,0.133102038650549
"1081",108,0.13284152405632
"1082",108.1,0.132583042381954
"1083",108.2,0.132326574991211
"1084",108.3,0.132072103388946
"1085",108.4,0.132518767451525
"1086",108.5,0.138165078367773
"1087",108.6,0.143063765672182
"1088",108.7,0.147312347750253
"1089",108.8,0.150994086851818
"1090",108.9,0.154180405212437
"1091",109,0.156932825282997
"1092",109.1,0.159304540880575
"1093",109.2,0.16134169941901
"1094",109.3,0.163084455979585
"1095",109.4,0.164567845712177
"1096",109.5,0.165822510453493
"1097",109.6,0.166875307495252
"1098",109.7,0.167749822416237
"1099",109.8,0.168466803299372
"1100",109.9,0.169044530122923
"1101",110,0.169499130378213
"1102",110.1,0.169844849830827
"1103",110.2,0.170094285664665
"1104",110.3,0.170258587921724
"1105",110.4,0.170347634095049
"1106",110.5,0.170370180887488
"1107",110.6,0.170333996468695
"1108",110.7,0.17024597601211
"1109",110.8,0.170112242845279
"1110",110.9,0.16993823717992
"1111",111,0.169728794086248
"1112",111.1,0.169488212126445
"1113",111.2,0.169220313854758
"1114",111.3,0.168928499218556
"1115",111.4,0.168615792749517
"1116",111.5,0.168284885311752
"1117",111.6,0.167938171070301
"1118",111.7,0.167577780255502
"1119",111.8,0.167205608223896
"1120",111.9,0.166823341252199
"1121",112,0.166432479445854
"1122",112.1,0.166034357096269
"1123",112.2,0.165630160779878
"1124",112.3,0.165220945456675
"1125",112.4,0.164807648795
"1126",112.5,0.164391103922536
"1127",112.6,0.163972050779968
"1128",112.7,0.163551146233277
"1129",112.8,0.163128973082619
"1130",112.9,0.162706048089983
"1131",113,0.162282829133875
"1132",113.1,0.161859721587083
"1133",113.2,0.161437084002755
"1134",113.3,0.161015233184491
"1135",113.4,0.160594448707713
"1136",113.5,0.160174976952141
"1137",113.6,0.159757034698546
"1138",113.7,0.159340812337146
"1139",113.8,0.15892647672975
"1140",113.9,0.1585141737632
"1141",114,0.158104030627512
"1142",114.1,0.157696157848486
"1143",114.2,0.157290651101328
"1144",114.3,0.156887592828926
"1145",114.4,0.15648705368585
"1146",114.5,0.156089093826883
"1147",114.6,0.155693764056839
"1148",114.7,0.155301106856601
"1149",114.8,0.154911157298734
"1150",114.9,0.154523943864537
"1151",115,0.15413948917316
"1152",115.1,0.153757810632243
"1153",115.2,0.153378921018521
"1154",115.3,0.153002828995921
"1155",115.4,0.152629539577888
"1156",115.5,0.152259054539925
"1157",115.6,0.151891372787705
"1158",115.7,0.151526490685527
"1159",115.8,0.151164402349391
"1160",115.9,0.150805099908479
"1161",116,0.150448573738446
"1162",116.1,0.150094812669558
"1163",116.2,0.14974380417236
"1164",116.3,0.149395534523316
"1165",116.4,0.149049988952545
"1166",116.5,0.148707151775603
"1167",116.6,0.148367006511005
"1168",116.7,0.148029535985027
"1169",116.8,0.147694722425163
"1170",116.9,0.147362547543444
"1171",117,0.147032992610704
"1172",117.1,0.146706038522793
"1173",117.2,0.146381665859564
"1174",117.3,0.14605985493744
"1175",117.4,0.14574058585624
"1176",117.5,0.145423838540876
"1177",117.6,0.145109592778482
"1178",117.7,0.144797828251456
"1179",117.8,0.144488524566861
"1180",117.9,0.144181661282573
"1181",118,0.143877217930522
"1182",118.1,0.143575174037349
"1183",118.2,0.143275509142739
"1184",118.3,0.142978202815699
"1185",118.4,0.142683234668986
"1186",118.5,0.142390584371892
"1187",118.6,0.142100231661556
"1188",118.7,0.14181215635297
"1189",118.8,0.141526338347812
"1190",118.9,0.141242757642228
"1191",119,0.140961394333693
"1192",119.1,0.140682228627022
"1193",119.2,0.140405240839654
"1194",119.3,0.140130411406262
"1195",119.4,0.139857720882766
"1196",119.5,0.13958714994983
"1197",119.6,0.139318679415875
"1198",119.7,0.13905229021967
"1199",119.8,0.138787963432554
"1200",119.9,0.13852568026031
"1201",120,0.138265422044749
"1202",120.1,0.138007170265021
"1203",120.2,0.13775090653868
"1204",120.3,0.13749661262255
"1205",120.4,0.137934722297196
"1206",120.5,0.143508026571532
"1207",120.6,0.148343418480847
"1208",120.7,0.152537053083597
"1209",120.8,0.15617104901536
"1210",120.9,0.159315863210869
"1211",121,0.162032198729387
"1212",121.1,0.164372550299901
"1213",121.2,0.166382466137539
"1214",121.3,0.168101585602836
"1215",121.4,0.169564498305719
"1216",121.5,0.170801459870349
"1217",121.6,0.17183899178311
"1218",121.7,0.172700386845529
"1219",121.8,0.173406137249703
"1220",121.9,0.173974298828429
"1221",122,0.174420802346304
"1222",122.1,0.174759720601413
"1223",122.2,0.175003498459617
"1224",122.3,0.175163151640181
"1225",122.4,0.175248439034267
"1226",122.5,0.175268012507287
"1227",122.6,0.175229547467249
"1228",122.7,0.175139856939533
"1229",122.8,0.175004991447363
"1230",122.9,0.174830326636129
"1231",123,0.174620640282471
"1232",123.1,0.174380180083278
"1233",123.2,0.174112723415458
"1234",123.3,0.173821630086769
"1235",123.4,0.173509888954934
"1236",123.5,0.173180159171709
"1237",123.6,0.172834806706613
"1238",123.7,0.172475936718386
"1239",123.8,0.172105422268377
"1240",123.9,0.171724929806859
"1241",124,0.171335941808951
"1242",124.1,0.17093977689007
"1243",124.2,0.170537607690418
"1244",124.3,0.170130476782945
"1245",124.4,0.169719310828801
"1246",124.5,0.169304933177783
"1247",124.6,0.168888075088079
"1248",124.7,0.168469385719401
"1249",124.8,0.168049441035795
"1250",124.9,0.167628751738837
"1251",125,0.16720777033818
"1252",125.1,0.166786897454367
"1253",125.2,0.166366487438094
"1254",125.3,0.165946853380765
"1255",125.4,0.165528271582772
"1256",125.5,0.165110985538638
"1257",125.6,0.164695209491562
"1258",125.7,0.16428113160416
"1259",125.8,0.163868916787032
"1260",125.9,0.163458709222247
"1261",126,0.163050634614753
"1262",126.1,0.162644802201143
"1263",126.2,0.162241306542005
"1264",126.3,0.1618402291212
"1265",126.4,0.161441639772931
"1266",126.5,0.161045597955148
"1267",126.6,0.160652153885874
"1268",126.7,0.1602613495572
"1269",126.8,0.159873219640151
"1270",126.9,0.159487792292146
"1271",127,0.159105089877553
"1272",127.1,0.158725129610689
"1273",127.2,0.158347924129598
"1274",127.3,0.157973482008068
"1275",127.4,0.157601808212521
"1276",127.5,0.157232904509703
"1277",127.6,0.156866769830467
"1278",127.7,0.156503400594368
"1279",127.8,0.156142790999289
"1280",127.9,0.15578493327984
"1281",128,0.155429817937911
"1282",128.1,0.155077433948349
"1283",128.2,0.154727768942446
"1284",128.3,0.154380809371617
"1285",128.4,0.154036540653406
"1286",128.5,0.153694947301699
"1287",128.6,0.153356013042866
"1288",128.7,0.153019720919326
"1289",128.8,0.152686053381894
"1290",128.9,0.152354992372114
"1291",129,0.152026519395652
"1292",129.1,0.151700615587713
"1293",129.2,0.15137726177134
"1294",129.3,0.151056438509347
"1295",129.4,0.150738126150595
"1296",129.5,0.150422304871188
"1297",129.6,0.15010895471116
"1298",129.7,0.149798055607124
"1299",129.8,0.149489587421321
"1300",129.9,0.14918352996745
"1301",130,0.14887986303364
"1302",130.1,0.148578566402848
"1303",130.2,0.148279619870976
"1304",130.3,0.147983003262951
"1305",130.4,0.147688696446981
"1306",130.5,0.147396679347175
"1307",130.6,0.147106931954731
"1308",130.7,0.146819434337807
"1309",130.8,0.14653416665025
"1310",130.9,0.146251109139285
"1311",131,0.145970242152283
"1312",131.1,0.145691546142705
"1313",131.2,0.145415001675314
"1314",131.3,0.145140589430726
"1315",131.4,0.144868290209377
"1316",131.5,0.144598084934971
"1317",131.6,0.14432995465745
"1318",131.7,0.144063880555559
"1319",131.8,0.143799843939032
"1320",131.9,0.143537826250444
"1321",132,0.143277809066769
"1322",132.1,0.143019774100673
"1323",132.2,0.14276370320157
"1324",132.3,0.142509578356459
"1325",132.4,0.142939836207566
"1326",132.5,0.14844608021643
"1327",132.6,0.153223326018405
"1328",132.7,0.157366478834575
"1329",132.8,0.160956608552394
"1330",132.9,0.164063286625855
"1331",133,0.16674646428255
"1332",133.1,0.169057994654015
"1333",133.2,0.171042875916751
"1334",133.3,0.172740273931946
"1335",133.4,0.174184369175505
"1336",133.5,0.175405062562818
"1337",133.6,0.176428567124501
"1338",133.7,0.177277906696838
"1339",133.8,0.177973338367157
"1340",133.9,0.17853271200988
"1341",134,0.17897177760933
"1342",134.1,0.179304449004212
"1343",134.2,0.179543031068376
"1344",134.3,0.179698416060516
"1345",134.4,0.179780253854809
"1346",134.5,0.179797099947062
"1347",134.6,0.179756544472433
"1348",134.7,0.179665324937319
"1349",134.8,0.17952942493346
"1350",134.9,0.17935416074648
"1351",135,0.179144257478175
"1352",135.1,0.178903916059595
"1353",135.2,0.178636872330521
"1354",135.3,0.178346449192744
"1355",135.4,0.178035602703424
"1356",135.5,0.177706962855867
"1357",135.6,0.177362869694454
"1358",135.7,0.177005405324915
"1359",135.8,0.176636422308276
"1360",135.9,0.176257568864332
"1361",136,0.175870311256942
"1362",136.1,0.175475953687197
"1363",136.2,0.175075655980621
"1364",136.3,0.174670449319927
"1365",136.4,0.174261250244785
"1366",136.5,0.173848873113835
"1367",136.6,0.173434041201313
"1368",136.7,0.173017396580619
"1369",136.8,0.172599508929588
"1370",136.9,0.172180883376839
"1371",137,0.171761967494962
"1372",137.1,0.171343157534396
"1373",137.2,0.170924803981277
"1374",137.3,0.170507216513228
"1375",137.4,0.170090668418839
"1376",137.5,0.169675400539274
"1377",137.6,0.169261624784011
"1378",137.7,0.168849527266959
"1379",137.8,0.16843927110415
"1380",137.9,0.168030998909676
"1381",138,0.16762483502252
"1382",138.1,0.167220887493404
"1383",138.2,0.166819249857562
"1384",138.3,0.166420002716574
"1385",138.4,0.166023215149844
"1386",138.5,0.165628945974111
"1387",138.6,0.165237244867361
"1388",138.7,0.164848153371756
"1389",138.8,0.164461705788611
"1390",138.9,0.164077929977041
"1391",139,0.163696848066637
"1392",139.1,0.163318477093441
"1393",139.2,0.162942829567461
"1394",139.3,0.162569913979082
"1395",139.4,0.162199735250962
"1396",139.5,0.161832295141266
"1397",139.6,0.161467592603469
"1398",139.7,0.161105624107395
"1399",139.8,0.160746383925677
"1400",139.9,0.160389864389324
"1401",140,0.16003605611575
"1402",140.1,0.159684948212193
"1403",140.2,0.159336528457198
"1404",140.3,0.158990783462497
"1405",140.4,0.158647698817405
"1406",140.5,0.158307259217618
"1407",140.6,0.157969448580067
"1408",140.7,0.157634250145349
"1409",140.8,0.157301646569056
"1410",140.9,0.156971620003206
"1411",141,0.156644152168821
"1412",141.1,0.15631922442063
"1413",141.2,0.155996817804717
"1414",141.3,0.155676913109885
"1415",141.4,0.155359490913417
"1416",141.5,0.155044531621818
"1417",141.6,0.154732015507095
"1418",141.7,0.154421922739041
"1419",141.8,0.15411423341396
"1420",141.9,0.153808927580218
"1421",142,0.153505985260945
"1422",142.1,0.153205386474211
"1423",142.2,0.152907111250945
"1424",142.3,0.152611139650827
"1425",142.4,0.152317451776381
"1426",142.5,0.152026027785462
"1427",142.6,0.151736847902307
"1428",142.7,0.1514498924273
"1429",142.8,0.151165141745599
"1430",142.9,0.150882576334734
"1431",143,0.1506021767713
"1432",143.1,0.150323923736832
"1433",143.2,0.150047798022952
"1434",143.3,0.149773780535871
"1435",143.4,0.149501852300307
"1436",143.5,0.149231994462889
"1437",143.6,0.148964188295095
"1438",143.7,0.148698415195784
"1439",143.8,0.148434656693352
"1440",143.9,0.148172894447565
"1441",144,0.147913110251093
"1442",144.1,0.147655286030789
"1443",144.2,0.147399403848724
"1444",144.3,0.147145445903024
"1445",144.4,0.147568494688704
"1446",144.5,0.153013077565092
"1447",144.6,0.157736854126736
"1448",144.7,0.161833582378558
"1449",144.8,0.165383369285795
"1450",144.9,0.168454973069403
"1451",145,0.171107654301938
"1452",145.1,0.173392676596135
"1453",145.2,0.175354532637508
"1454",145.3,0.177031953059707
"1455",145.4,0.178458742214115
"1456",145.5,0.179664474879113
"1457",145.6,0.180675080439221
"1458",145.7,0.181513335370377
"1459",145.8,0.182199280517862
"1460",145.9,0.18275057630452
"1461",146,0.183182806409568
"1462",146.1,0.183509738429526
"1463",146.2,0.183743548437555
"1464",146.3,0.183895015094908
"1465",146.4,0.18397368796283
"1466",146.5,0.183988033857714
"1467",146.6,0.183945564443357
"1468",146.7,0.183852947728174
"1469",146.8,0.183716105706792
"1470",146.9,0.183540300034445
"1471",147,0.183330207333659
"1472",147.1,0.183089985493622
"1473",147.2,0.182823332123872
"1474",147.3,0.18253353615785
"1475",147.4,0.182223523462545
"1476",147.5,0.181895897193009
"1477",147.6,0.181552973531127
"1478",147.7,0.181196813363551
"1479",147.8,0.180829250381668
"1480",147.9,0.180451916024811
"1481",148,0.180066261634882
"1482",148.1,0.179673578144959
"1483",148.2,0.179275013584927
"1484",148.3,0.17887158865298
"1485",148.4,0.178464210572088
"1486",148.5,0.178053685424612
"1487",148.6,0.1776407291356
"1488",148.7,0.177225977255506
