"","time","eps_repl_unbound"
"880",87.9,0.000209708571418693
"881",88,0.000203020264037264
"882",88.1,0.00019644748007694
"883",88.2,0.000189998835185012
"884",88.3,0.00018368146155679
"885",88.4,0.000177501164708222
"886",88.5,0.000171462565662106
"887",88.6,0.000165569229840471
"888",88.7,0.000159823783843575
"889",88.8,0.000154228021193327
"890",88.9,0.00014878299802525
"891",89,0.00014348911962746
"892",89.1,0.00013834621864683
"893",89.2,0.000133353625711035
"894",89.3,0.000128510233149771
"895",89.4,0.000123814552438752
"896",89.5,0.000119264765935519
"897",89.6,0.000114858773426204
"898",89.7,0.000110594233956896
"899",89.8,0.000106468603381586
"900",89.9,0.00010247916802067
"901",90,9.86230747892711e-05
"902",90.1,9.48973581228774e-05
"903",90.2,9.12989639988601e-05
"904",90.3,0.000101856158709755
"905",90.4,0.000142950366238891
"906",90.5,0.000178518563896362
"907",90.6,0.000209114516962754
"908",90.7,0.000235241289455591
"909",90.8,0.000257355736259663
"910",90.9,0.00027587260015163
"911",91,0.000291168248832608
"912",91.1,0.000303584083868289
"913",91.2,0.000313429650532505
"914",91.3,0.000320985474924815
"915",91.4,0.00032650565235652
"916",91.5,0.000330220208847021
"917",91.6,0.000332337255621037
"918",91.7,0.000333044954726748
"919",91.8,0.000332513312287526
"920",91.9,0.000330895814439651
"921",92,0.000328330919681055
"922",92.1,0.000324943420148821
"923",92.2,0.000320845683244717
"924",92.3,0.000316138784027947
"925",92.4,0.000310913537883557
"926",92.5,0.000305251442145162
"927",92.6,0.000299225534594404
"928",92.7,0.000292901176070112
"929",92.8,0.000286336763791421
"930",92.9,0.000279584381425553
"931",93,0.000272690391407783
"932",93.1,0.000265695974543524
"933",93.2,0.000258637621486669
"934",93.3,0.00025154758029043
"935",93.4,0.000244454263863592
"936",93.5,0.000237382620833408
"937",93.6,0.00023035447301332
"938",93.7,0.000223388822397007
"939",93.8,0.000216502130347442
"940",93.9,0.000209708571418693
"941",94,0.000203020264037264
"942",94.1,0.00019644748007694
"943",94.2,0.000189998835185012
"944",94.3,0.00018368146155679
"945",94.4,0.000177501164708222
"946",94.5,0.000171462565662106
"947",94.6,0.000165569229840472
"948",94.7,0.000159823783843576
"949",94.8,0.000154228021193327
"950",94.9,0.00014878299802525
"951",95,0.00014348911962746
"952",95.1,0.00013834621864683
"953",95.2,0.000133353625711035
"954",95.3,0.000128510233149771
"955",95.4,0.000123814552438752
"956",95.5,0.000119264765935519
"957",95.6,0.000114858773426204
"958",95.7,0.000110594233956896
"959",95.8,0.000106468603381586
"960",95.9,0.00010247916802067
"961",96,9.86230747892711e-05
"962",96.1,9.48973581228774e-05
"963",96.2,9.12989639988602e-05
"964",96.3,0.000101856158709755
"965",96.4,0.000142950366238891
"966",96.5,0.000178518563896362
"967",96.6,0.000209114516962754
"968",96.7,0.000235241289455591
"969",96.8,0.000257355736259663
"970",96.9,0.00027587260015163
"971",97,0.000291168248832608
"972",97.1,0.000303584083868289
"973",97.2,0.000313429650532505
"974",97.3,0.000320985474924815
"975",97.4,0.00032650565235652
"976",97.5,0.000330220208847021
"977",97.6,0.000332337255621037
"978",97.7,0.000333044954726748
"979",97.8,0.000332513312287526
"980",97.9,0.000330895814439651
"981",98,0.000328330919681055
"982",98.1,0.000324943420148821
"983",98.2,0.000320845683244717
"984",98.3,0.000316138784027947
"985",98.4,0.000310913537883557
"986",98.5,0.000305251442145162
"987",98.6,0.000299225534594404
"988",98.7,0.000292901176070112
"989",98.8,0.000286336763791421
"990",98.9,0.000279584381425553
"991",99,0.000272690391407783
"992",99.1,0.000265695974543524
"993",99.2,0.000258637621486669
"994",99.3,0.00025154758029043
"995",99.4,0.000244454263863592
"996",99.5,0.000237382620833408
"997",99.6,0.00023035447301332
"998",99.7,0.000223388822397007
"999",99.8,0.000216502130347442
"1000",99.9,0.000209708571418693
"1001",100,0.000203020264037264
"1002",100.1,0.00019644748007694
"1003",100.2,0.000189998835185012
"1004",100.3,0.00018368146155679
"1005",100.4,0.000177501164708222
"1006",100.5,0.000171462565662106
"1007",100.6,0.000165569229840472
"1008",100.7,0.000159823783843576
"1009",100.8,0.000154228021193327
"1010",100.9,0.00014878299802525
"1011",101,0.00014348911962746
"1012",101.1,0.00013834621864683
"1013",101.2,0.000133353625711035
"1014",101.3,0.000128510233149771
"1015",101.4,0.000123814552438752
"1016",101.5,0.000119264765935519
"1017",101.6,0.000114858773426204
"1018",101.7,0.000110594233956896
"1019",101.8,0.000106468603381586
"1020",101.9,0.00010247916802067
"1021",102,9.86230747892711e-05
"1022",102.1,9.48973581228774e-05
"1023",102.2,9.12989639988602e-05
"1024",102.3,0.000101856158709755
"1025",102.4,0.000142950366238891
"1026",102.5,0.000178518563896362
"1027",102.6,0.000209114516962754
"1028",102.7,0.000235241289455591
"1029",102.8,0.000257355736259663
"1030",102.9,0.00027587260015163
"1031",103,0.000291168248832608
"1032",103.1,0.000303584083868289
"1033",103.2,0.000313429650532505
"1034",103.3,0.000320985474924815
"1035",103.4,0.00032650565235652
"1036",103.5,0.000330220208847021
"1037",103.6,0.000332337255621037
"1038",103.7,0.000333044954726748
"1039",103.8,0.000332513312287526
"1040",103.9,0.000330895814439651
"1041",104,0.000328330919681055
"1042",104.1,0.000324943420148821
"1043",104.2,0.000320845683244717
"1044",104.3,0.000316138784027947
"1045",104.4,0.000310913537883557
"1046",104.5,0.000305251442145162
"1047",104.6,0.000299225534594404
"1048",104.7,0.000292901176070112
"1049",104.8,0.000286336763791421
"1050",104.9,0.000279584381425553
"1051",105,0.000272690391407783
"1052",105.1,0.000265695974543524
"1053",105.2,0.000258637621486669
"1054",105.3,0.00025154758029043
"1055",105.4,0.000244454263863592
"1056",105.5,0.000237382620833408
"1057",105.6,0.00023035447301332
"1058",105.7,0.000223388822397007
"1059",105.8,0.000216502130347442
"1060",105.9,0.000209708571418693
"1061",106,0.000203020264037264
"1062",106.1,0.00019644748007694
"1063",106.2,0.000189998835185012
"1064",106.3,0.00018368146155679
"1065",106.4,0.000177501164708222
"1066",106.5,0.000171462565662106
"1067",106.6,0.000165569229840472
"1068",106.7,0.000159823783843576
"1069",106.8,0.000154228021193327
"1070",106.9,0.00014878299802525
"1071",107,0.00014348911962746
"1072",107.1,0.00013834621864683
"1073",107.2,0.000133353625711035
"1074",107.3,0.000128510233149771
"1075",107.4,0.000123814552438752
"1076",107.5,0.000119264765935519
"1077",107.6,0.000114858773426204
"1078",107.7,0.000110594233956896
"1079",107.8,0.000106468603381586
"1080",107.9,0.00010247916802067
"1081",108,9.86230747892711e-05
"1082",108.1,9.48973581228774e-05
"1083",108.2,9.12989639988602e-05
"1084",108.3,0.000101856158709755
"1085",108.4,0.000142950366238891
"1086",108.5,0.000178518563896362
"1087",108.6,0.000209114516962754
"1088",108.7,0.000235241289455591
"1089",108.8,0.000257355736259663
"1090",108.9,0.00027587260015163
"1091",109,0.000291168248832608
"1092",109.1,0.000303584083868289
"1093",109.2,0.000313429650532505
"1094",109.3,0.000320985474924815
"1095",109.4,0.00032650565235652
"1096",109.5,0.000330220208847021
"1097",109.6,0.000332337255621037
"1098",109.7,0.000333044954726748
"1099",109.8,0.000332513312287526
"1100",109.9,0.000330895814439651
"1101",110,0.000328330919681055
"1102",110.1,0.000324943420148821
"1103",110.2,0.000320845683244717
"1104",110.3,0.000316138784027947
"1105",110.4,0.000310913537883557
"1106",110.5,0.000305251442145162
"1107",110.6,0.000299225534594404
"1108",110.7,0.000292901176070112
"1109",110.8,0.000286336763791421
"1110",110.9,0.000279584381425553
"1111",111,0.000272690391407783
"1112",111.1,0.000265695974543524
"1113",111.2,0.000258637621486669
"1114",111.3,0.00025154758029043
"1115",111.4,0.000244454263863592
"1116",111.5,0.000237382620833408
"1117",111.6,0.00023035447301332
"1118",111.7,0.000223388822397007
"1119",111.8,0.000216502130347442
"1120",111.9,0.000209708571418693
"1121",112,0.000203020264037264
"1122",112.1,0.00019644748007694
"1123",112.2,0.000189998835185012
"1124",112.3,0.00018368146155679
"1125",112.4,0.000177501164708222
"1126",112.5,0.000171462565662106
"1127",112.6,0.000165569229840472
"1128",112.7,0.000159823783843576
"1129",112.8,0.000154228021193327
"1130",112.9,0.00014878299802525
"1131",113,0.00014348911962746
"1132",113.1,0.00013834621864683
"1133",113.2,0.000133353625711035
"1134",113.3,0.000128510233149771
"1135",113.4,0.000123814552438752
"1136",113.5,0.000119264765935519
"1137",113.6,0.000114858773426204
"1138",113.7,0.000110594233956896
"1139",113.8,0.000106468603381586
"1140",113.9,0.00010247916802067
"1141",114,9.86230747892711e-05
"1142",114.1,9.48973581228774e-05
"1143",114.2,9.12989639988602e-05
"1144",114.3,0.000101856158709755
"1145",114.4,0.000142950366238891
"1146",114.5,0.000178518563896362
"1147",114.6,0.000209114516962754
"1148",114.7,0.000235241289455591
"1149",114.8,0.000257355736259663
"1150",114.9,0.00027587260015163
"1151",115,0.000291168248832608
"1152",115.1,0.000303584083868289
"1153",115.2,0.000313429650532505
"1154",115.3,0.000320985474924815
"1155",115.4,0.00032650565235652
"1156",115.5,0.000330220208847021
"1157",115.6,0.000332337255621037
"1158",115.7,0.000333044954726748
"1159",115.8,0.000332513312287526
"1160",115.9,0.000330895814439651
"1161",116,0.000328330919681055
"1162",116.1,0.000324943420148821
"1163",116.2,0.000320845683244717
"1164",116.3,0.000316138784027947
"1165",116.4,0.000310913537883557
"1166",116.5,0.000305251442145162
"1167",116.6,0.000299225534594404
"1168",116.7,0.000292901176070112
"1169",116.8,0.000286336763791421
"1170",116.9,0.000279584381425553
"1171",117,0.000272690391407783
"1172",117.1,0.000265695974543524
"1173",117.2,0.000258637621486669
"1174",117.3,0.00025154758029043
"1175",117.4,0.000244454263863592
"1176",117.5,0.000237382620833408
"1177",117.6,0.00023035447301332
"1178",117.7,0.000223388822397007
"1179",117.8,0.000216502130347442
"1180",117.9,0.000209708571418693
"1181",118,0.000203020264037264
"1182",118.1,0.00019644748007694
"1183",118.2,0.000189998835185012
"1184",118.3,0.00018368146155679
"1185",118.4,0.000177501164708222
"1186",118.5,0.000171462565662106
"1187",118.6,0.000165569229840472
"1188",118.7,0.000159823783843576
"1189",118.8,0.000154228021193327
"1190",118.9,0.00014878299802525
"1191",119,0.00014348911962746
"1192",119.1,0.00013834621864683
"1193",119.2,0.000133353625711035
"1194",119.3,0.000128510233149771
"1195",119.4,0.000123814552438752
"1196",119.5,0.000119264765935519
"1197",119.6,0.000114858773426204
"1198",119.7,0.000110594233956896
"1199",119.8,0.000106468603381586
"1200",119.9,0.00010247916802067
"1201",120,9.86230747892711e-05
"1202",120.1,9.48973581228774e-05
"1203",120.2,9.12989639988602e-05
"1204",120.3,8.78247713259392e-05
"1205",120.4,8.44716109494994e-05
"1206",120.5,8.12362824986055e-05
"1207",120.6,7.81155692803849e-05
"1208",120.7,7.51062514090732e-05
"1209",120.8,7.22051173402033e-05
"1210",120.9,6.94089739650899e-05
"1211",121,6.67146554067751e-05
"1212",121.1,6.41190306458154e-05
"1213",121.2,6.1619010092652e-05
"1214",121.3,5.92115512126641e-05
"1215",121.4,5.68936633003054e-05
"1216",121.5,5.46624114898895e-05
"1217",121.6,5.25149200825063e-05
"1218",121.7,5.04483752612078e-05
"1219",121.8,4.8460027259894e-05
"1220",121.9,4.65471920452073e-05
"1221",122,4.47072525651936e-05
"1222",122.1,4.29376596133919e-05
"1223",122.2,4.12359323524086e-05
"1224",122.3,3.95996585368164e-05
"1225",122.4,3.80264944713809e-05
"1226",122.5,3.65141647371424e-05
"1227",122.6,3.50604617146901e-05
"1228",122.7,3.36632449310925e-05
"1229",122.8,3.23204402543139e-05
"1230",122.9,3.10300389565589e-05
"1231",123,2.97900966658262e-05
"1232",123.1,2.85987322229681e-05
"1233",123.2,2.74541264597775e-05
"1234",123.3,2.63545209119892e-05
"1235",123.4,2.529821647961e-05
"1236",123.5,2.42835720456631e-05
"1237",123.6,2.33090030632082e-05
"1238",123.7,2.23729801194146e-05
"1239",123.8,2.14740274844615e-05
"1240",123.9,2.06107216521433e-05
"1241",124,1.97816898782502e-05
"1242",124.1,1.89856087220502e-05
"1243",124.2,1.8221202595545e-05
"1244",124.3,1.74872423245702e-05
"1245",124.4,1.67825437252678e-05
"1246",124.5,1.61059661989833e-05
"1247",124.6,1.54564113481914e-05
"1248",124.7,1.48328216156728e-05
"1249",124.8,1.42341789488062e-05
"1250",124.9,1.36595034905249e-05
"1251",125,1.31078522982116e-05
"1252",125.1,1.25783180915417e-05
"1253",125.2,1.2070028030074e-05
"1254",125.3,1.15821425211767e-05
"1255",125.4,1.1113854058705e-05
"1256",125.5,1.06643860926893e-05
"1257",125.6,1.02329919301508e-05
"1258",125.7,9.81895366704221e-06
"1259",125.8,9.42158115120331e-06
"1260",125.9,9.04021097612515e-06
"1261",126,8.67420550523879e-06
"1262",126.1,8.32295192636978e-06
"1263",126.2,7.98586133594235e-06
"1264",126.3,7.66236785246309e-06
"1265",126.4,7.35192775877045e-06
"1266",126.5,7.05401867250098e-06
"1267",126.6,6.76813874419035e-06
"1268",126.7,6.49380588240529e-06
"1269",126.8,6.23055700528107e-06
"1270",126.9,5.97794731782471e-06
"1271",127,5.73554961433401e-06
"1272",127.1,5.5029536052736e-06
"1273",127.2,5.27976526794658e-06
"1274",127.3,5.06560622029807e-06
"1275",127.4,4.86011311718785e-06
"1276",127.5,4.66293706847385e-06
"1277",127.6,4.4737430782515e-06
"1278",127.7,4.29220950460255e-06
"1279",127.8,4.118027539214e-06
"1280",127.9,3.95090070623728e-06
"1281",128,3.79054437976909e-06
"1282",128.1,3.63668531934527e-06
"1283",128.2,3.4890612228525e-06
"1284",128.3,3.347420296274e-06
"1285",128.4,3.21152083969952e-06
"1286",128.5,3.08113084904233e-06
"1287",128.6,2.9560276329208e-06
"1288",128.7,2.83599744417518e-06
"1289",128.8,2.72083512550455e-06
"1290",128.9,2.61034376872348e-06
"1291",129,2.50433438715097e-06
"1292",129.1,2.40262560065976e-06
"1293",129.2,2.30504333292697e-06
"1294",129.3,2.2114205204413e-06
"1295",129.4,2.121596832836e-06
"1296",129.5,2.03541840412965e-06
"1297",129.6,1.95273757447103e-06
"1298",129.7,1.87341264199674e-06
"1299",129.8,1.79730762442321e-06
"1300",129.9,1.72429203000772e-06
"1301",130,1.65424063752466e-06
"1302",130.1,1.58703328491606e-06
"1303",130.2,1.52255466628651e-06
"1304",130.3,1.46069413692446e-06
"1305",130.4,1.40134552604282e-06
"1306",130.5,1.34440695694251e-06
"1307",130.6,1.28978067431363e-06
"1308",130.7,1.23737287839859e-06
"1309",130.8,1.18709356575182e-06
"1310",130.9,1.13885637634029e-06
"1311",131,1.09257844673814e-06
"1312",131.1,1.04818026917839e-06
"1313",131.2,1.00558555623273e-06
"1314",131.3,9.64721110899385e-07
"1315",131.4,9.25516701887189e-07
"1316",131.5,8.87904943891648e-07
"1317",131.6,8.51821182666946e-07
"1318",131.7,8.1720338470479e-07
"1319",131.8,7.8399203133842e-07
"1320",131.9,7.52130017097022e-07
"1321",132,7.21562552142244e-07
"1322",132.1,6.92237068625289e-07
"1323",132.2,6.6410313080897e-07
"1324",132.3,6.3711234880526e-07
"1325",132.4,6.11218295784646e-07
"1326",132.5,5.86376428519016e-07
"1327",132.6,5.6254401112543e-07
"1328",132.7,5.3968004188304e-07
"1329",132.8,5.17745183000521e-07
"1330",132.9,4.96701693216213e-07
"1331",133,4.76513363117603e-07
"1332",133.1,4.57145453071492e-07
"1333",133.2,4.38564633660199e-07
"1334",133.3,4.20738928523437e-07
"1335",133.4,4.03637659509409e-07
"1336",133.5,3.87231394042407e-07
"1337",133.6,3.71491894618028e-07
"1338",133.7,3.56392070340453e-07
"1339",133.8,3.41905930419745e-07
"1340",133.9,3.28008539550362e-07
"1341",134,3.14675975095131e-07
"1342",134.1,3.01885286002087e-07
"1343",134.2,2.89614453384324e-07
"1344",134.3,2.77842352695881e-07
"1345",134.4,2.66548717439341e-07
"1346",134.5,2.55714104343329e-07
"1347",134.6,2.45319859950686e-07
"1348",134.7,2.35348088560333e-07
"1349",134.8,2.2578162146821e-07
"1350",134.9,2.16603987454831e-07
"1351",135,2.07799384469075e-07
"1352",135.1,1.9935265245992e-07
"1353",135.2,1.91249247309686e-07
"1354",135.3,1.83475215824278e-07
"1355",135.4,1.76017171737683e-07
"1356",135.5,1.68862272689672e-07
"1357",135.6,1.6199819813738e-07
"1358",135.7,1.55413128162931e-07
"1359",135.8,1.49095723140858e-07
"1360",135.9,1.43035104230521e-07
"1361",136,1.37220834660085e-07
"1362",136.1,1.31642901770042e-07
"1363",136.2,1.26291699785484e-07
"1364",136.3,1.21158013287608e-07
