"","time","eps_unbound_liu"
"895",89.4,0.103689504160934
"896",89.5,0.104322541363511
"897",89.6,0.104841211316401
"898",89.7,0.105258656848783
"899",89.8,0.105586509825462
"900",89.9,0.105835073298268
"901",90,0.106013479917865
"902",90.1,0.106129830049333
"903",90.2,0.10619131247011
"904",90.3,0.106204310068293
"905",90.4,0.106174492581719
"906",90.5,0.106106898107152
"907",90.6,0.10600600485124
"908",90.7,0.105875794380553
"909",90.8,0.105719807448748
"910",90.9,0.10554119332844
"911",91,0.105342753448386
"912",91.1,0.1051269800291
"913",91.2,0.104896090318589
"914",91.3,0.10465205695189
"915",91.4,0.104396634891252
"916",91.5,0.104131385346366
"917",91.6,0.103857697024541
"918",91.7,0.103576805017871
"919",91.8,0.103289807597334
"920",91.9,0.102997681151454
"921",92,0.102701293479021
"922",92.1,0.102401415620805
"923",92.2,0.102098732393666
"924",92.3,0.10179385177162
"925",92.4,0.101487313241839
"926",92.5,0.101179595248999
"927",92.6,0.100871121828548
"928",92.7,0.10056226851813
"929",92.8,0.100253367626407
"930",92.9,0.0999447129296797
"931",93,0.0996365638588543
"932",93.1,0.0993291492324124
"933",93.2,0.0990226705848533
"934",93.3,0.0987173051346524
"935",93.4,0.0984132084309306
"936",93.5,0.0981105167137329
"937",93.6,0.0978093490189951
"938",93.7,0.0975098090558843
"939",93.8,0.0972119868811763
"940",93.9,0.0969159603926495
"941",94,0.0966217966610822
"942",94.1,0.0963295531183122
"943",94.2,0.0960392786169226
"944",94.3,0.0957510143754304
"945",94.4,0.0954647948213478
"946",94.5,0.0951806483431503
"947",94.6,0.0948985979609868
"948",94.7,0.0946186619249083
"949",94.8,0.0943408542484375
"950",94.9,0.0940651851844585
"951",95,0.0937916616496531
"952",95.1,0.0935202876030343
"953",95.2,0.0932510643835305
"954",95.3,0.0929839910110393
"955",95.4,0.09271906445489
"956",95.5,0.092456279873233
"957",95.6,0.0921956308264908
"958",95.7,0.0919371094676696
"959",95.8,0.0916807067120265
"960",95.9,0.0914264123883206
"961",96,0.0911742153736335
"962",96.1,0.0909241037135322
"963",96.2,0.0906760647291545
"964",96.3,0.0904300851126303
"965",96.4,0.0905702092968382
"966",96.5,0.0935791228593048
"967",96.6,0.0961938325164901
"968",96.7,0.098461950909498
"969",96.8,0.10042493249728
"970",96.9,0.102118963678598
"971",97,0.103575705571245
"972",97.1,0.104822917402935
"973",97.2,0.105884982499346
"974",97.3,0.106783354288548
"975",97.4,0.107536936220687
"976",97.5,0.108162406767905
"977",97.6,0.108674498531413
"978",97.7,0.109086238799303
"979",97.8,0.109409157564979
"980",97.9,0.109653467952651
"981",98,0.109828223143531
"982",98.1,0.109941453208336
"983",98.2,0.110000284693663
"984",98.3,0.110011045354561
"985",98.4,0.109979356052426
"986",98.5,0.109910211529731
"987",98.6,0.109808051518334
"988",98.7,0.109676823426083
"989",98.8,0.109520037669136
"990",98.9,0.109340816568495
"991",99,0.109141937603671
"992",99.1,0.108925871709961
"993",99.2,0.108694817215363
"994",99.3,0.1084507299359
"995",99.4,0.108195349881967
"996",99.5,0.10793022497144
"997",99.6,0.107656732096226
"998",99.7,0.107376095846552
"999",99.8,0.107089405160473
"1000",99.9,0.106797628134117
"1001",100,0.106501625200298
"1002",100.1,0.106202160858782
"1003",100.2,0.105899914120182
"1004",100.3,0.105595487806758
"1005",100.4,0.105289416836985
"1006",100.5,0.104982175606314
"1007",100.6,0.104674184563821
"1008",100.7,0.104365816073207
"1009",100.8,0.104057399636697
"1010",100.9,0.103749226551641
"1011",101,0.103441554061825
"1012",101.1,0.103134609058654
"1013",101.2,0.102828591381269
"1014",101.3,0.102523676759258
"1015",101.4,0.102220019436813
"1016",101.5,0.10191775451294
"1017",101.6,0.101617000028532
"1018",101.7,0.101317858827758
"1019",101.8,0.10102042021821
"1020",101.9,0.10072476145161
"1021",102,0.100430949044495
"1022",102.1,0.100139039956189
"1023",102.2,0.0998490826394858
"1024",102.3,0.0995611179778177
"1025",102.4,0.099275180121157
"1026",102.5,0.0989912972316023
"1027",102.6,0.0987094921483965
"1028",102.7,0.0984297829810781
"1029",102.8,0.0981521836385232
"1030",102.9,0.0978767043007973
"1031",103,0.0976033518399908
"1032",103.1,0.0973321301955402
"1033",103.2,0.0970630407089494
"1034",103.3,0.0967960824222888
"1035",103.4,0.096531252344381
"1036",103.5,0.0962685456881595
"1037",103.6,0.0960079560823089
"1038",103.7,0.0957494757599622
"1039",103.8,0.0954930957269294
"1040",103.9,0.0952388059116647
"1041",104,0.0949865952989443
"1042",104.1,0.0947364520490093
"1043",104.2,0.0944883636037432
"1044",104.3,0.0942423167812831
"1045",104.4,0.0943791451302622
"1046",104.5,0.0973608399402371
"1047",104.6,0.0999517131350149
"1048",104.7,0.102198949627382
"1049",104.8,0.10414363544297
"1050",104.9,0.105821638474936
"1051",105,0.10726434360066
"1052",105.1,0.108499269762067
"1053",105.2,0.109550590723406
"1054",105.3,0.110439576714834
"1055",105.4,0.111184970695812
"1056",105.5,0.111803310273384
"1057",105.6,0.112309204199227
"1058",105.7,0.112715570706835
"1059",105.8,0.113033843632589
"1060",105.9,0.113274151213771
"1061",106,0.113445471613665
"1062",106.1,0.113555768543862
"1063",106.2,0.113612109802074
"1064",106.3,0.113620771093641
"1065",106.4,0.113587327135771
"1066",106.5,0.113516731739262
"1067",106.6,0.113413388310384
"1068",106.7,0.113281212005775
"1069",106.8,0.113123684597737
"1070",106.9,0.112943902959901
"1071",107,0.112744621958899
"1072",107.1,0.112528292432281
"1073",107.2,0.112297094843362
"1074",107.3,0.112052969127129
"1075",107.4,0.111797641175856
"1076",107.5,0.111532646356663
"1077",107.6,0.111259350404728
"1078",107.7,0.110978967993794
"1079",107.8,0.11069257924917
"1080",107.9,0.110401144436732
"1081",108,0.110105517033799
"1082",108.1,0.109806455363625
"1083",108.2,0.109504632954102
"1084",108.3,0.109200647762778
"1085",108.4,0.108895030393981
"1086",108.5,0.108588251419539
"1087",108.6,0.108280727901968
"1088",108.7,0.107972829207851
"1089",108.8,0.107664882189335
"1090",108.9,0.107357175802933
"1091",109,0.107049965227163
"1092",109.1,0.106743475533725
"1093",109.2,0.10643790496087
"1094",109.3,0.106133427832262
"1095",109.4,0.105830197159886
"1096",109.5,0.105528346965303
"1097",109.6,0.10522799434983
"1098",109.7,0.10492924134086
"1099",109.8,0.104632176538574
"1100",109.9,0.104336876584673
"1101",110,0.104043407472374
"1102",110.1,0.103751825714857
"1103",110.2,0.103462179387448
"1104",110.3,0.103174509057215
"1105",110.4,0.102888848612107
"1106",110.5,0.102605226000513
"1107",110.6,0.102323663890908
"1108",110.7,0.102044180260205
"1109",110.8,0.101766788918525
"1110",110.9,0.101491499977237
"1111",111,0.101218320266387
"1112",111.1,0.100947253706992
"1113",111.2,0.100678301643055
"1114",111.3,0.100411463137651
"1115",111.4,0.100146735236964
"1116",111.5,0.0998841132057286
"1117",111.6,0.0996235907371578
"1118",111.7,0.0993651601401179
"1119",111.8,0.0991088125059973
"1120",111.9,0.0988545378574626
"1121",112,0.0986023252810559
"1122",112.1,0.0983521630453754
"1123",112.2,0.098104038706395
"1124",112.3,0.0978579392013109
"1125",112.4,0.0979916652301277
"1126",112.5,0.100947660493008
"1127",112.6,0.103516027829976
"1128",112.7,0.105743548496561
"1129",112.8,0.107670960773508
"1130",112.9,0.10933383189758
"1131",113,0.110763285958504
"1132",113.1,0.111986615032037
"1133",113.2,0.113027795007537
"1134",113.3,0.113907923120082
"1135",113.4,0.114645590766011
"1136",113.5,0.115257202514732
"1137",113.6,0.115757250143719
"1138",113.7,0.116158548880635
"1139",113.8,0.116472441734092
"1140",113.9,0.116708976755789
"1141",114,0.116877061243244
"1142",114.1,0.116984596219761
"1143",114.2,0.117038593982377
"1144",114.3,0.117045281063234
"1145",114.4,0.117010188584455
"1146",114.5,0.116938231685489
"1147",114.6,0.116833779452325
"1148",114.7,0.116700716570248
"1149",114.8,0.116542497748061
"1150",114.9,0.116362195815685
"1151",115,0.11616254427391
"1152",115.1,0.115945974970662
"1153",115.2,0.115714651489389
"1154",115.3,0.115470498759372
"1155",115.4,0.115215229332802
"1156",115.5,0.114950366717619
"1157",115.6,0.114677266106953
"1158",115.7,0.114397132804352
"1159",115.8,0.114111038607809
"1160",115.9,0.113819936384219
"1161",116,0.113524673038464
"1162",116.1,0.113226001057404
"1163",116.2,0.112924588788106
"1164",116.3,0.112621029591247
"1165",116.4,0.112315849994519
"1166",116.5,0.112009516956613
"1167",116.6,0.111702444339894
"1168",116.7,0.111394998678795
"1169",116.8,0.111087504321229
"1170",116.9,0.110780248011691
"1171",117,0.110473482977076
"1172",117.1,0.110167432569502
"1173",117.2,0.109862293514399
"1174",117.3,0.109558238806847
"1175",117.4,0.109255420294397
"1176",117.5,0.10895397098042
"1177",117.6,0.10865400707832
"1178",117.7,0.108355629843615
"1179",117.8,0.108058927207962
"1180",117.9,0.107763975236562
"1181",118,0.10747083942806
"1182",118.1,0.107179575873993
"1183",118.2,0.106890232292946
"1184",118.3,0.106602848952978
"1185",118.4,0.106317459494383
"1186",118.5,0.106034091663551
"1187",118.6,0.105752767967534
"1188",118.7,0.105473506257868
"1189",118.8,0.105196320251304
"1190",118.9,0.104921219994241
"1191",119,0.104648212276944
"1192",119.1,0.104377301002976
"1193",119.2,0.104108487518648
"1194",119.3,0.103841770906837
"1195",119.4,0.103577148248983
"1196",119.5,0.103314614858719
"1197",119.6,0.103054164490188
"1198",119.7,0.102795789523773
"1199",119.8,0.102539481131684
"1200",119.9,0.102285229425568
"1201",120,0.102033023588085
"1202",120.1,0.101782851990179
"1203",120.2,0.101534702295592
"1204",120.3,0.101288561553978
"1205",120.4,0.101419363996037
"1206",120.5,0.104351077434148
"1207",120.6,0.106898180507132
"1208",120.7,0.109107073272374
"1209",120.8,0.111018165573034
"1210",120.9,0.112666740650463
"1211",121,0.114083676233438
"1212",121.1,0.115296050062178
"1213",121.2,0.116327651065144
"1214",121.3,0.117199413011995
"1215",121.4,0.117929784075497
"1216",121.5,0.118535043100141
"1217",121.6,0.119029571313036
"1218",121.7,0.119426086588083
"1219",121.8,0.119735846086265
"1220",121.9,0.119968822067393
"1221",122,0.120133854843924
"1222",122.1,0.120238786181924
"1223",122.2,0.120290575913957
"1224",122.3,0.12029540408785
"1225",122.4,0.120258760613581
"1226",122.5,0.120185524072317
"1227",122.6,0.120080031104495
"1228",122.7,0.119946137588063
"1229",122.8,0.11978727264586
"1230",122.9,0.119606486376467
"1231",123,0.119406492080797
"1232",123.1,0.11918970365324
"1233",123.2,0.118958268718203
"1234",123.3,0.118714098017718
"1235",123.4,0.118458891491396
"1236",123.5,0.118194161434649
"1237",123.6,0.117921253073327
"1238",123.7,0.117641362851591
"1239",123.8,0.117355554694031
"1240",123.9,0.117064774471828
"1241",124,0.116769862875605
"1242",124.1,0.116471566873867
"1243",124.2,0.116170549915138
"1244",124.3,0.11586740101367
"1245",124.4,0.115562642842594
"1246",124.5,0.115256738944275
"1247",124.6,0.114950100155221
"1248",124.7,0.114643090331948
"1249",124.8,0.114336031454498
"1250",124.9,0.114029208175779
"1251",125,0.113722871877305
"1252",125.1,0.113417244285205
"1253",125.2,0.113112520694417
"1254",125.3,0.112808872843727
"1255",125.4,0.112506451479593
"1256",125.5,0.112205388642571
"1257",125.6,0.111905799706425
"1258",125.7,0.111607785196757
"1259",125.8,0.111311432413019
"1260",125.9,0.11101681687522
"1261",126,0.110724003614282
"1262",126.1,0.110433048322971
"1263",126.2,0.110143998382465
"1264",126.3,0.10985689377801
"1265",126.4,0.109571767915639
"1266",126.5,0.109288648350653
"1267",126.6,0.109007557437377
"1268",126.7,0.108728512908706
"1269",126.8,0.108451528393012
"1270",126.9,0.10817661387517
"1271",127,0.10790377610774
"1272",127.1,0.107633018977684
"1273",127.2,0.107364343833409
"1274",127.3,0.107097749776419
"1275",127.4,0.106833233921398
"1276",127.5,0.106570791628128
"1277",127.6,0.106310416708269
"1278",127.7,0.106052101609737
"1279",127.8,0.105795837581072
"1280",127.9,0.105541614817964
"1281",128,0.105289422593869
"1282",128.1,0.105039249376416
"1283",128.2,0.104791082931154
"1284",128.3,0.10454491041399
"1285",128.4,0.10467295528884
"1286",128.5,0.107581712474847
"1287",128.6,0.110108712127235
"1288",128.7,0.112299994092612
"1289",128.8,0.114195657822453
"1290",128.9,0.115830718138137
"1291",129,0.117235819896548
"1292",129.1,0.118437838220412
"1293",129.2,0.119460385284975
"1294",129.3,0.120324240308542
"1295",129.4,0.121047716042034
"1296",129.5,0.121646972446842
"1297",129.6,0.122136286210456
"1298",129.7,0.12252828314205
"1299",129.8,0.122834139215604
"1300",129.9,0.12306375501112
"1301",130,0.123225907488186
"1302",130.1,0.123328382367137
"1303",130.2,0.123378089858122
"1304",130.3,0.123381166041725
"1305",130.4,0.123343061846537
"1306",130.5,0.123268621273636
"1307",130.6,0.12316215027303
"1308",130.7,0.123027477473226
"1309",130.8,0.122868007794448
"1310",130.9,0.122686769832676
"1311",131,0.122486457780625
"1312",131.1,0.122269468549257
"1313",131.2,0.122037934666129
"1314",131.3,0.121793753452375
"1315",131.4,0.121538612916226
"1316",131.5,0.121274014746072
"1317",131.6,0.121001294738672
"1318",131.7,0.120721640957119
"1319",131.8,0.120436109877635
"1320",131.9,0.1201456407533
"1321",132,0.119851068395878
"1322",132.1,0.11955313455333
"1323",132.2,0.119252498039969
"1324",132.3,0.118949743758138
"1325",132.4,0.118645390734362
"1326",132.5,0.11833989927897
"1327",132.6,0.118033677365826
"1328",132.7,0.11772708631795
"1329",132.8,0.117420445875199
"1330",132.9,0.117114038711667
"1331",133,0.11680811446297
"1332",133.1,0.116502893316884
"1333",133.2,0.116198569214946
"1334",133.3,0.115895312707328
"1335",133.4,0.115593273498707
"1336",133.5,0.115292582718668
"1337",133.6,0.114993354946538
"1338",133.7,0.114695690017275
"1339",133.8,0.114399674632132
"1340",133.9,0.114105383795237
"1341",134,0.113812882094918
"1342",134.1,0.113522224846578
"1343",134.2,0.113233459112087
"1344",134.3,0.112946624609029
"1345",134.4,0.112661754521709
"1346",134.5,0.112378876224541
"1347",134.6,0.11209801192726
"1348",134.7,0.111819179250416
"1349",134.8,0.111542391738664
"1350",134.9,0.111267659318568
"1351",135,0.110994988706916
"1352",135.1,0.110724383774861
"1353",135.2,0.110455845872687
"1354",135.3,0.110189374119419
"1355",135.4,0.109924965661092
"1356",135.5,0.109662615901039
"1357",135.6,0.109402318705238
"1358",135.7,0.109144066585393
"1359",135.8,0.108887850862154
"1360",135.9,0.108633661810624
"1361",136,0.108381488790055
"1362",136.1,0.108131320359449
"1363",136.2,0.10788314438057
"1364",136.3,0.107636948109746
"1365",136.4,0.107762390119828
"1366",136.5,0.11064943218577
"1367",136.6,0.113157415297295
"1368",136.7,0.115332038726453
"1369",136.8,0.117213108420538
"1370",136.9,0.118835385359227
"1371",137,0.120229294155037
"1372",137.1,0.12142151828445
"1373",137.2,0.122435502727915
"1374",137.3,0.123291880500462
"1375",137.4,0.124008836238325
"1376",137.5,0.124602417428528
"1377",137.6,0.125086801849684
"1378",137.7,0.125474528201307
"1379",137.8,0.125776695637008
"1380",137.9,0.126003136909923
"1381",138,0.126162569030251
"1382",138.1,0.126262724682048
"1383",138.2,0.126310467116416
"1384",138.3,0.126311890805596
"1385",138.4,0.126272409787459
"1386",138.5,0.126196835337015
"1387",138.6,0.126089444358849
"1388",138.7,0.125954039692214
"1389",138.8,0.125794003351344
"1390",138.9,0.125612343581341
"1391",139,0.125411736490009
"1392",139.1,0.125194562914219
"1393",139.2,0.124962941092878
"1394",139.3,0.124718755644592
"1395",139.4,0.124463683284773
"1396",139.5,0.124199215662395
"1397",139.6,0.123926679649639
"1398",139.7,0.12364725537692
"1399",139.8,0.123361992270539
"1400",139.9,0.12307182331947
"1401",140,0.122777577771041
"1402",140.1,0.122479992431853
"1403",140.2,0.122179721729814
"1404",140.3,0.121877346675209
"1405",140.4,0.121573382842913
"1406",140.5,0.121268287483989
"1407",140.6,0.120962465862662
"1408",140.7,0.120656276903857
"1409",140.8,0.12035003822695
"1410",140.9,0.120044030632947
"1411",141,0.119738502104825
"1412",141.1,0.119433671374176
"1413",141.2,0.119129731101402
"1414",141.3,0.118826850711519
"1415",141.4,0.118525178923028
"1416",141.5,0.118224846003148
"1417",141.6,0.117925965779143
"1418",141.7,0.117628637432154
"1419",141.8,0.117332947097117
"1420",141.9,0.117038969289754
"1421",142,0.11674676817936
"1422",142.1,0.116456398724048
"1423",142.2,0.116167907683348
"1424",142.3,0.115881334521387
"1425",142.4,0.115596712212495
"1426",142.5,0.115314067959766
"1427",142.6,0.11503342383597
"1428",142.7,0.114754797355216
"1429",142.8,0.114478201982813
"1430",142.9,0.114203647590035
"1431",143,0.1139311408597
"1432",143.1,0.1136606856479
"1433",143.2,0.113392283306593
"1434",143.3,0.113125932971289
"1435",143.4,0.112861631817593
"1436",143.5,0.112599375289964
"1437",143.6,0.112339157305695
"1438",143.7,0.112080970436766
"1439",143.8,0.111824806071985
"1440",143.9,0.111570654561523
"1441",144,0.111318505345744
"1442",144.1,0.11106834707004
"1443",144.2,0.110820167687153
"1444",144.3,0.110573954548366
"1445",144.4,0.110696938139788
"1446",144.5,0.113563428451604
"1447",144.6,0.116053413797565
"1448",144.7,0.118212271266811
"1449",144.8,0.120079529122629
"1450",144.9,0.121689708162233
"1451",145,0.123073024587103
"1452",145.1,0.124255980510135
"1453",145.2,0.125261862676615
"1454",145.3,0.126111165724317
"1455",145.4,0.126821953025683
"1456",145.5,0.127410165602485
"1457",145.6,0.127889887604547
"1458",145.7,0.128273575268547
"1459",145.8,0.128572255023006
"1460",145.9,0.128795695407913
"1461",146,0.128952556676428
"1462",146.1,0.129050521299214
